ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:22:21 351m





Sample number;Relative time;Ch1;Ch2
-4304;-0,2152;2,79412;0,478627
-4303;-0,21515;2,80196;0,480294
-4302;-0,2151;2,80098;0,47902
-4301;-0,21505;2,79951;0,479216
-4300;-0,215;2,80049;0,478235
-4299;-0,21495;2,80686;0,477353
-4298;-0,2149;2,79461;0,48
-4297;-0,21485;2,79951;0,477157
-4296;-0,2148;2,79461;0,479216
-4295;-0,21475;2,79167;0,479216
-4294;-0,2147;2,79706;0,477549
-4293;-0,21465;2,79804;0,477941
-4292;-0,2146;2,79216;0,477353
-4291;-0,21455;2,8;0,477941
-4290;-0,2145;2,80098;0,478922
-4289;-0,21445;2,79118;0,47951
-4288;-0,2144;2,80735;0,479118
-4287;-0,21435;2,79559;0,48
-4286;-0,2143;2,79902;0,478529
-4285;-0,21425;2,79314;0,478529
-4284;-0,2142;2,81078;0,478235
-4283;-0,21415;2,79902;0,478137
-4282;-0,2141;2,80049;0,478333
-4281;-0,21405;2,79559;0,479118
-4280;-0,214;2,80196;0,477353
-4279;-0,21395;2,80049;0,478627
-4278;-0,2139;2,8;0,478039
-4277;-0,21385;2,79265;0,477745
-4276;-0,2138;2,80049;0,477647
-4275;-0,21375;2,79265;0,478039
-4274;-0,2137;2,79951;0,47902
-4273;-0,21365;2,79069;0,477843
-4272;-0,2136;2,7951;0,478627
-4271;-0,21355;2,78922;0,48049
-4270;-0,2135;2,79461;0,478333
-4269;-0,21345;2,78971;0,477745
-4268;-0,2134;2,79706;0,478039
-4267;-0,21335;2,80049;0,478824
-4266;-0,2133;2,79412;0,479706
-4265;-0,21325;2,80441;0,478039
-4264;-0,2132;2,79657;0,478627
-4263;-0,21315;2,7951;0,477843
-4262;-0,2131;2,79461;0,478922
-4261;-0,21305;2,78578;0,478137
-4260;-0,213;2,80196;0,47902
-4259;-0,21295;2,80245;0,479412
-4258;-0,2129;2,79755;0,480098
-4257;-0,21285;2,79706;0,479216
-4256;-0,2128;2,78775;0,478922
-4255;-0,21275;2,79706;0,477255
-4254;-0,2127;2,79216;0,478235
-4253;-0,21265;2,79461;0,478039
-4252;-0,2126;2,79363;0,479118
-4251;-0,21255;2,79608;0,478235
-4250;-0,2125;2,79314;0,478137
-4249;-0,21245;2,79755;0,479902
-4248;-0,2124;2,79608;0,478529
-4247;-0,21235;2,79804;0,477941
-4246;-0,2123;2,80245;0,477157
-4245;-0,21225;2,79559;0,478235
-4244;-0,2122;2,79608;0,479118
-4243;-0,21215;2,79902;0,478431
-4242;-0,2121;2,80098;0,480098
-4241;-0,21205;2,79265;0,478235
-4240;-0,212;2,78726;0,478039
-4239;-0,21195;2,79804;0,479608
-4238;-0,2119;2,79216;0,478431
-4237;-0,21185;2,79363;0,480686
-4236;-0,2118;2,80196;0,478627
-4235;-0,21175;2,79853;0,479118
-4234;-0,2117;2,79657;0,478725
-4233;-0,21165;2,80294;0,478137
-4232;-0,2116;2,7951;0,479118
-4231;-0,21155;2,79951;0,476961
-4230;-0,2115;2,79853;0,478137
-4229;-0,21145;2,78922;0,476569
-4228;-0,2114;2,79559;0,480294
-4227;-0,21135;2,79608;0,478039
-4226;-0,2113;2,8049;0,479412
-4225;-0,21125;2,80147;0,478725
-4224;-0,2112;2,79902;0,478039
-4223;-0,21115;2,80539;0,480392
-4222;-0,2111;2,8049;0,479314
-4221;-0,21105;2,8098;0,478725
-4220;-0,211;2,80735;0,478039
-4219;-0,21095;2,81078;0,47951
-4218;-0,2109;2,81127;0,477549
-4217;-0,21085;2,80588;0,477941
-4216;-0,2108;2,80931;0,478431
-4215;-0,21075;2,80882;0,479608
-4214;-0,2107;2,79755;0,477647
-4213;-0,21065;2,8098;0,479118
-4212;-0,2106;2,79951;0,478529
-4211;-0,21055;2,81176;0,478235
-4210;-0,2105;2,80196;0,477647
-4209;-0,21045;2,81863;0,477549
-4208;-0,2104;2,80833;0,477745
-4207;-0,21035;2,81226;0,48
-4206;-0,2103;2,81275;0,479216
-4205;-0,21025;2,80196;0,478235
-4204;-0,2102;2,8201;0,479216
-4203;-0,21015;2,80833;0,478725
-4202;-0,2101;2,81029;0,47902
-4201;-0,21005;2,81226;0,477451
-4200;-0,21;2,81961;0,47951
-4199;-0,20995;2,81029;0,478137
-4198;-0,2099;2,81422;0,478333
-4197;-0,20985;2,81226;0,478235
-4196;-0,2098;2,82255;0,476961
-4195;-0,20975;2,81127;0,478431
-4194;-0,2097;2,81569;0,478235
-4193;-0,20965;2,81618;0,478137
-4192;-0,2096;2,82108;0,479216
-4191;-0,20955;2,81471;0,479118
-4190;-0,2095;2,81765;0,478431
-4189;-0,20945;2,82206;0,478431
-4188;-0,2094;2,82304;0,478333
-4187;-0,20935;2,82108;0,476765
-4186;-0,2093;2,81912;0,478039
-4185;-0,20925;2,81765;0,47902
-4184;-0,2092;2,81814;0,47951
-4183;-0,20915;2,80882;0,477451
-4182;-0,2091;2,81716;0,47902
-4181;-0,20905;2,80147;0,476961
-4180;-0,209;2,80686;0,477745
-4179;-0,20895;2,81029;0,479608
-4178;-0,2089;2,81176;0,479118
-4177;-0,20885;2,80588;0,477941
-4176;-0,2088;2,80784;0,478235
-4175;-0,20875;2,81471;0,479314
-4174;-0,2087;2,81814;0,477451
-4173;-0,20865;2,82549;0,478039
-4172;-0,2086;2,82206;0,477647
-4171;-0,20855;2,81176;0,477451
-4170;-0,2085;2,82255;0,478922
-4169;-0,20845;2,81667;0,477745
-4168;-0,2084;2,81765;0,477941
-4167;-0,20835;2,81471;0,477745
-4166;-0,2083;2,81422;0,478039
-4165;-0,20825;2,81863;0,477745
-4164;-0,2082;2,82549;0,476765
-4163;-0,20815;2,81863;0,478725
-4162;-0,2081;2,81029;0,478333
-4161;-0,20805;2,825;0,479118
-4160;-0,208;2,83529;0,478824
-4159;-0,20795;2,82255;0,477549
-4158;-0,2079;2,8299;0,477941
-4157;-0,20785;2,83627;0,478529
-4156;-0,2078;2,8299;0,478431
-4155;-0,20775;2,8348;0,48
-4154;-0,2077;2,82794;0,479608
-4153;-0,20765;2,82696;0,47951
-4152;-0,2076;2,82647;0,477157
-4151;-0,20755;2,82745;0,478529
-4150;-0,2075;2,82843;0,477255
-4149;-0,20745;2,81667;0,477745
-4148;-0,2074;2,82157;0,478431
-4147;-0,20735;2,83529;0,477647
-4146;-0,2073;2,82647;0,479216
-4145;-0,20725;2,83137;0,478922
-4144;-0,2072;2,82059;0,476961
-4143;-0,20715;2,84167;0,478137
-4142;-0,2071;2,8299;0,477745
-4141;-0,20705;2,81814;0,479118
-4140;-0,207;2,83235;0,476961
-4139;-0,20695;2,82794;0,47902
-4138;-0,2069;2,82794;0,48
-4137;-0,20685;2,83529;0,477941
-4136;-0,2068;2,83775;0,477549
-4135;-0,20675;2,82647;0,478922
-4134;-0,2067;2,83235;0,478627
-4133;-0,20665;2,83137;0,477941
-4132;-0,2066;2,84118;0,480686
-4131;-0,20655;2,85;0,478725
-4130;-0,2065;2,83971;0,478725
-4129;-0,20645;2,82696;0,477157
-4128;-0,2064;2,83529;0,478627
-4127;-0,20635;2,83039;0,479118
-4126;-0,2063;2,8299;0,478824
-4125;-0,20625;2,83529;0,47902
-4124;-0,2062;2,83235;0,478431
-4123;-0,20615;2,84167;0,478137
-4122;-0,2061;2,83284;0,478333
-4121;-0,20605;2,83824;0,478039
-4120;-0,206;2,83578;0,478431
-4119;-0,20595;2,8348;0,478039
-4118;-0,2059;2,83333;0,479216
-4117;-0,20585;2,83775;0,47951
-4116;-0,2058;2,83186;0,479216
-4115;-0,20575;2,8348;0,47951
-4114;-0,2057;2,83578;0,478431
-4113;-0,20565;2,84412;0,479118
-4112;-0,2056;2,84216;0,478725
-4111;-0,20555;2,83529;0,480294
-4110;-0,2055;2,84657;0,480882
-4109;-0,20545;2,84118;0,479706
-4108;-0,2054;2,84314;0,479216
-4107;-0,20535;2,84314;0,478039
-4106;-0,2053;2,83824;0,479118
-4105;-0,20525;2,84314;0,478627
-4104;-0,2052;2,84706;0,479118
-4103;-0,20515;2,83529;0,480588
-4102;-0,2051;2,84314;0,478529
-4101;-0,20505;2,85539;0,478627
-4100;-0,205;2,84755;0,47902
-4099;-0,20495;2,84608;0,477941
-4098;-0,2049;2,84118;0,478039
-4097;-0,20485;2,85294;0,477745
-4096;-0,2048;2,85;0,478922
-4095;-0,20475;2,84951;0,478137
-4094;-0,2047;2,85441;0,480686
-4093;-0,20465;2,8549;0,476275
-4092;-0,2046;2,84706;0,47902
-4091;-0,20455;2,84853;0,478922
-4090;-0,2045;2,84216;0,479216
-4089;-0,20445;2,84608;0,47951
-4088;-0,2044;2,84412;0,480882
-4087;-0,20435;2,8451;0,480882
-4086;-0,2043;2,84461;0,481765
-4085;-0,20425;2,84265;0,479412
-4084;-0,2042;2,84706;0,480686
-4083;-0,20415;2,84804;0,478824
-4082;-0,2041;2,84314;0,479902
-4081;-0,20405;2,86373;0,479706
-4080;-0,204;2,85;0,480686
-4079;-0,20395;2,85686;0,478235
-4078;-0,2039;2,84461;0,479216
-4077;-0,20385;2,85147;0,478137
-4076;-0,2038;2,85931;0,479118
-4075;-0,20375;2,85539;0,479216
-4074;-0,2037;2,84951;0,479608
-4073;-0,20365;2,85147;0,479216
-4072;-0,2036;2,8598;0,479706
-4071;-0,20355;2,85049;0,479902
-4070;-0,2035;2,85;0,47951
-4069;-0,20345;2,85686;0,478922
-4068;-0,2034;2,85931;0,479216
-4067;-0,20335;2,84657;0,479902
-4066;-0,2033;2,84755;0,48049
-4065;-0,20325;2,84755;0,479412
-4064;-0,2032;2,85343;0,479804
-4063;-0,20315;2,86029;0,479804
-4062;-0,2031;2,86029;0,47951
-4061;-0,20305;2,84902;0,479706
-4060;-0,203;2,86078;0,479216
-4059;-0,20295;2,8598;0,481765
-4058;-0,2029;2,84706;0,480686
-4057;-0,20285;2,86127;0,479706
-4056;-0,2028;2,85735;0,479314
-4055;-0,20275;2,85392;0,477843
-4054;-0,2027;2,85049;0,478725
-4053;-0,20265;2,85392;0,479314
-4052;-0,2026;2,86078;0,479902
-4051;-0,20255;2,85588;0,479412
-4050;-0,2025;2,85637;0,481078
-4049;-0,20245;2,86373;0,48049
-4048;-0,2024;2,86667;0,479216
-4047;-0,20235;2,85441;0,479216
-4046;-0,2023;2,85882;0,479118
-4045;-0,20225;2,85343;0,480784
-4044;-0,2022;2,86078;0,480686
-4043;-0,20215;2,85735;0,479706
-4042;-0,2021;2,85588;0,480098
-4041;-0,20205;2,85833;0,479118
-4040;-0,202;2,86618;0,479314
-4039;-0,20195;2,86618;0,48
-4038;-0,2019;2,85735;0,48049
-4037;-0,20185;2,85784;0,479706
-4036;-0,2018;2,85686;0,480588
-4035;-0,20175;2,8652;0,48049
-4034;-0,2017;2,86226;0,47951
-4033;-0,20165;2,86422;0,480098
-4032;-0,2016;2,85441;0,480098
-4031;-0,20155;2,86275;0,479412
-4030;-0,2015;2,84853;0,481176
-4029;-0,20145;2,86176;0,480098
-4028;-0,2014;2,8598;0,480196
-4027;-0,20135;2,85588;0,480196
-4026;-0,2013;2,85882;0,478922
-4025;-0,20125;2,86127;0,480098
-4024;-0,2012;2,85686;0,480196
-4023;-0,20115;2,86275;0,479706
-4022;-0,2011;2,86029;0,48098
-4021;-0,20105;2,87157;0,480294
-4020;-0,201;2,85784;0,480294
-4019;-0,20095;2,85882;0,480098
-4018;-0,2009;2,86422;0,47951
-4017;-0,20085;2,86176;0,479118
-4016;-0,2008;2,86912;0,480098
-4015;-0,20075;2,85588;0,48049
-4014;-0,2007;2,86618;0,480294
-4013;-0,20065;2,85882;0,479706
-4012;-0,2006;2,86275;0,48049
-4011;-0,20055;2,86226;0,48049
-4010;-0,2005;2,86471;0,480098
-4009;-0,20045;2,86226;0,479314
-4008;-0,2004;2,8652;0,479412
-4007;-0,20035;2,8598;0,481078
-4006;-0,2003;2,85588;0,480294
-4005;-0,20025;2,87157;0,479314
-4004;-0,2002;2,86029;0,478529
-4003;-0,20015;2,85931;0,480294
-4002;-0,2001;2,86863;0,47951
-4001;-0,20005;2,86667;0,48
-4000;-0,2;2,86618;0,479804
-3999;-0,19995;2,86029;0,479902
-3998;-0,1999;2,85931;0,480098
-3997;-0,19985;2,87402;0,479412
-3996;-0,1998;2,87108;0,478922
-3995;-0,19975;2,86667;0,480784
-3994;-0,1997;2,86716;0,480882
-3993;-0,19965;2,875;0,480098
-3992;-0,1996;2,86569;0,481863
-3991;-0,19955;2,85686;0,480686
-3990;-0,1995;2,86667;0,479902
-3989;-0,19945;2,86176;0,479216
-3988;-0,1994;2,85931;0,479902
-3987;-0,19935;2,87157;0,479608
-3986;-0,1993;2,86422;0,479216
-3985;-0,19925;2,86912;0,481471
-3984;-0,1992;2,86667;0,480294
-3983;-0,19915;2,86422;0,479608
-3982;-0,1991;2,87451;0,47951
-3981;-0,19905;2,86275;0,479314
-3980;-0,199;2,85539;0,479412
-3979;-0,19895;2,87402;0,480196
-3978;-0,1989;2,87206;0,480294
-3977;-0,19885;2,86226;0,479412
-3976;-0,1988;2,87647;0,480882
-3975;-0,19875;2,86765;0,480588
-3974;-0,1987;2,86765;0,478725
-3973;-0,19865;2,86961;0,480686
-3972;-0,1986;2,86127;0,478922
-3971;-0,19855;2,86226;0,480588
-3970;-0,1985;2,86226;0,482157
-3969;-0,19845;2,86716;0,480392
-3968;-0,1984;2,87059;0,479804
-3967;-0,19835;2,87402;0,48098
-3966;-0,1983;2,86373;0,479608
-3965;-0,19825;2,87402;0,478725
-3964;-0,1982;2,85784;0,480294
-3963;-0,19815;2,86422;0,481765
-3962;-0,1981;2,88186;0,48098
-3961;-0,19805;2,86127;0,480294
-3960;-0,198;2,86961;0,47951
-3959;-0,19795;2,87157;0,479706
-3958;-0,1979;2,86324;0,48049
-3957;-0,19785;2,86863;0,479804
-3956;-0,1978;2,87402;0,48098
-3955;-0,19775;2,87304;0,481176
-3954;-0,1977;2,86324;0,480294
-3953;-0,19765;2,86814;0,480686
-3952;-0,1976;2,86618;0,48
-3951;-0,19755;2,88088;0,48098
-3950;-0,1975;2,87059;0,48049
-3949;-0,19745;2,87304;0,47951
-3948;-0,1974;2,87353;0,48098
-3947;-0,19735;2,86765;0,48
-3946;-0,1973;2,88186;0,481863
-3945;-0,19725;2,86912;0,480882
-3944;-0,1972;2,86324;0,478529
-3943;-0,19715;2,8701;0,48
-3942;-0,1971;2,86127;0,479216
-3941;-0,19705;2,87108;0,480294
-3940;-0,197;2,87108;0,480882
-3939;-0,19695;2,86618;0,480588
-3938;-0,1969;2,8701;0,479412
-3937;-0,19685;2,87157;0,480196
-3936;-0,1968;2,86569;0,478725
-3935;-0,19675;2,86716;0,479608
-3934;-0,1967;2,85931;0,480098
-3933;-0,19665;2,86618;0,481961
-3932;-0,1966;2,86226;0,480882
-3931;-0,19655;2,87157;0,481863
-3930;-0,1965;2,87745;0,482255
-3929;-0,19645;2,87941;0,481373
-3928;-0,1964;2,87794;0,479118
-3927;-0,19635;2,8799;0,480686
-3926;-0,1963;2,87206;0,480784
-3925;-0,19625;2,86471;0,48049
-3924;-0,1962;2,87598;0,480196
-3923;-0,19615;2,87451;0,480294
-3922;-0,1961;2,86961;0,479902
-3921;-0,19605;2,87304;0,476569
-3920;-0,196;2,86716;0,480196
-3919;-0,19595;2,87157;0,478824
-3918;-0,1959;2,86863;0,48049
-3917;-0,19585;2,8701;0,480686
-3916;-0,1958;2,8848;0,481471
-3915;-0,19575;2,86814;0,479412
-3914;-0,1957;2,87353;0,480392
-3913;-0,19565;2,86814;0,48
-3912;-0,1956;2,88137;0,479412
-3911;-0,19555;2,8799;0,480392
-3910;-0,1955;2,86912;0,481078
-3909;-0,19545;2,86961;0,481275
-3908;-0,1954;2,87843;0,480784
-3907;-0,19535;2,875;0,479804
-3906;-0,1953;2,87353;0,480098
-3905;-0,19525;2,87255;0,479706
-3904;-0,1952;2,86716;0,48
-3903;-0,19515;2,87941;0,481078
-3902;-0,1951;2,86618;0,481961
-3901;-0,19505;2,86569;0,479412
-3900;-0,195;2,86912;0,480294
-3899;-0,19495;2,87402;0,479706
-3898;-0,1949;2,8701;0,48
-3897;-0,19485;2,87794;0,479608
-3896;-0,1948;2,86618;0,479804
-3895;-0,19475;2,8652;0,480686
-3894;-0,1947;2,87157;0,48098
-3893;-0,19465;2,8701;0,480098
-3892;-0,1946;2,87255;0,479608
-3891;-0,19455;2,86912;0,480196
-3890;-0,1945;2,86912;0,478431
-3889;-0,19445;2,87255;0,480098
-3888;-0,1944;2,87843;0,480392
-3887;-0,19435;2,87598;0,481667
-3886;-0,1943;2,88088;0,479216
-3885;-0,19425;2,87696;0,478627
-3884;-0,1942;2,87402;0,480588
-3883;-0,19415;2,8652;0,48049
-3882;-0,1941;2,88627;0,480686
-3881;-0,19405;2,8701;0,480588
-3880;-0,194;2,87745;0,479118
-3879;-0,19395;2,88137;0,48
-3878;-0,1939;2,88284;0,48
-3877;-0,19385;2,88137;0,479706
-3876;-0,1938;2,86863;0,479804
-3875;-0,19375;2,87892;0,479706
-3874;-0,1937;2,87598;0,480392
-3873;-0,19365;2,87255;0,48049
-3872;-0,1936;2,87255;0,480882
-3871;-0,19355;2,87304;0,48
-3870;-0,1935;2,87794;0,47902
-3869;-0,19345;2,87598;0,479902
-3868;-0,1934;2,87892;0,478529
-3867;-0,19335;2,87745;0,480098
-3866;-0,1933;2,87206;0,48
-3865;-0,19325;2,86912;0,480686
-3864;-0,1932;2,87843;0,481373
-3863;-0,19315;2,88186;0,481176
-3862;-0,1931;2,87598;0,48
-3861;-0,19305;2,8848;0,479608
-3860;-0,193;2,86961;0,479608
-3859;-0,19295;2,8848;0,480784
-3858;-0,1929;2,87353;0,479902
-3857;-0,19285;2,87941;0,481176
-3856;-0,1928;2,87892;0,479902
-3855;-0,19275;2,87647;0,478627
-3854;-0,1927;2,87206;0,480098
-3853;-0,19265;2,88039;0,479804
-3852;-0,1926;2,87353;0,480588
-3851;-0,19255;2,87549;0,478529
-3850;-0,1925;2,87696;0,479804
-3849;-0,19245;2,87696;0,480784
-3848;-0,1924;2,87745;0,480196
-3847;-0,19235;2,88186;0,48
-3846;-0,1923;2,87451;0,480686
-3845;-0,19225;2,87794;0,479216
-3844;-0,1922;2,87402;0,480196
-3843;-0,19215;2,88039;0,481373
-3842;-0,1921;2,86912;0,481765
-3841;-0,19205;2,89069;0,480098
-3840;-0,192;2,88284;0,47951
-3839;-0,19195;2,87696;0,478529
-3838;-0,1919;2,86814;0,478922
-3837;-0,19185;2,8701;0,479804
-3836;-0,1918;2,86961;0,479118
-3835;-0,19175;2,87157;0,48098
-3834;-0,1917;2,87353;0,480294
-3833;-0,19165;2,87647;0,479412
-3832;-0,1916;2,87353;0,48
-3831;-0,19155;2,8799;0,479608
-3830;-0,1915;2,87696;0,479314
-3829;-0,19145;2,8848;0,481078
-3828;-0,1914;2,8799;0,479314
-3827;-0,19135;2,87745;0,480882
-3826;-0,1913;2,88529;0,478824
-3825;-0,19125;2,87598;0,480686
-3824;-0,1912;2,87402;0,480098
-3823;-0,19115;2,87892;0,479314
-3822;-0,1911;2,89118;0,481765
-3821;-0,19105;2,87696;0,48049
-3820;-0,191;2,88333;0,480686
-3819;-0,19095;2,87941;0,480392
-3818;-0,1909;2,87451;0,479412
-3817;-0,19085;2,87745;0,479412
-3816;-0,1908;2,87059;0,481863
-3815;-0,19075;2,87598;0,481569
-3814;-0,1907;2,875;0,479216
-3813;-0,19065;2,87745;0,47951
-3812;-0,1906;2,86912;0,480098
-3811;-0,19055;2,86912;0,48049
-3810;-0,1905;2,87794;0,477255
-3809;-0,19045;2,87647;0,479118
-3808;-0,1904;2,8701;0,47951
-3807;-0,19035;2,87451;0,481765
-3806;-0,1903;2,87059;0,478922
-3805;-0,19025;2,87598;0,480686
-3804;-0,1902;2,87451;0,479412
-3803;-0,19015;2,87745;0,479706
-3802;-0,1901;2,87794;0,480294
-3801;-0,19005;2,87647;0,478431
-3800;-0,19;2,87206;0,48098
-3799;-0,18995;2,875;0,480588
-3798;-0,1899;2,87255;0,479804
-3797;-0,18985;2,87402;0,479706
-3796;-0,1898;2,86961;0,479706
-3795;-0,18975;2,87353;0,478333
-3794;-0,1897;2,87108;0,47902
-3793;-0,18965;2,86912;0,481078
-3792;-0,1896;2,86961;0,481176
-3791;-0,18955;2,87206;0,479412
-3790;-0,1895;2,87892;0,480294
-3789;-0,18945;2,87941;0,478627
-3788;-0,1894;2,86912;0,479804
-3787;-0,18935;2,87108;0,478627
-3786;-0,1893;2,87794;0,478039
-3785;-0,18925;2,87892;0,480196
-3784;-0,1892;2,87696;0,479706
-3783;-0,18915;2,87304;0,478137
-3782;-0,1891;2,87794;0,479118
-3781;-0,18905;2,88088;0,479608
-3780;-0,189;2,86863;0,479118
-3779;-0,18895;2,87451;0,48
-3778;-0,1889;2,87304;0,480294
-3777;-0,18885;2,87353;0,481569
-3776;-0,1888;2,875;0,480392
-3775;-0,18875;2,88627;0,479412
-3774;-0,1887;2,87745;0,479902
-3773;-0,18865;2,88137;0,479216
-3772;-0,1886;2,87255;0,480588
-3771;-0,18855;2,875;0,478922
-3770;-0,1885;2,87696;0,480098
-3769;-0,18845;2,88627;0,48049
-3768;-0,1884;2,87794;0,479706
-3767;-0,18835;2,87647;0,480588
-3766;-0,1883;2,8799;0,476765
-3765;-0,18825;2,8848;0,478725
-3764;-0,1882;2,86275;0,479314
-3763;-0,18815;2,87549;0,480392
-3762;-0,1881;2,88039;0,480196
-3761;-0,18805;2,87157;0,48
-3760;-0,188;2,88186;0,480392
-3759;-0,18795;2,87549;0,479118
-3758;-0,1879;2,88284;0,479608
-3757;-0,18785;2,87059;0,479216
-3756;-0,1878;2,88088;0,479412
-3755;-0,18775;2,87108;0,48098
-3754;-0,1877;2,88088;0,480882
-3753;-0,18765;2,88382;0,48049
-3752;-0,1876;2,86912;0,47951
-3751;-0,18755;2,87745;0,479216
-3750;-0,1875;2,8701;0,47902
-3749;-0,18745;2,8799;0,478824
-3748;-0,1874;2,87647;0,48
-3747;-0,18735;2,88382;0,480392
-3746;-0,1873;2,88333;0,480686
-3745;-0,18725;2,86961;0,480392
-3744;-0,1872;2,875;0,477549
-3743;-0,18715;2,8701;0,479314
-3742;-0,1871;2,88186;0,479706
-3741;-0,18705;2,875;0,478627
-3740;-0,187;2,88333;0,481275
-3739;-0,18695;2,87843;0,481765
-3738;-0,1869;2,88382;0,479314
-3737;-0,18685;2,87255;0,478529
-3736;-0,1868;2,88529;0,479706
-3735;-0,18675;2,88039;0,479216
-3734;-0,1867;2,88775;0,480098
-3733;-0,18665;2,88431;0,481471
-3732;-0,1866;2,87745;0,48049
-3731;-0,18655;2,8848;0,481961
-3730;-0,1865;2,87598;0,480392
-3729;-0,18645;2,87304;0,478824
-3728;-0,1864;2,87598;0,479706
-3727;-0,18635;2,88284;0,479216
-3726;-0,1863;2,87696;0,480882
-3725;-0,18625;2,88775;0,480196
-3724;-0,1862;2,86912;0,48049
-3723;-0,18615;2,88284;0,480686
-3722;-0,1861;2,87843;0,479902
-3721;-0,18605;2,88627;0,48049
-3720;-0,186;2,87402;0,478922
-3719;-0,18595;2,87794;0,480294
-3718;-0,1859;2,88578;0,48049
-3717;-0,18585;2,87059;0,48098
-3716;-0,1858;2,88235;0,480098
-3715;-0,18575;2,88088;0,480098
-3714;-0,1857;2,88284;0,480588
-3713;-0,18565;2,88235;0,481569
-3712;-0,1856;2,87892;0,479804
-3711;-0,18555;2,87304;0,480392
-3710;-0,1855;2,87598;0,480784
-3709;-0,18545;2,88137;0,481078
-3708;-0,1854;2,88382;0,481176
-3707;-0,18535;2,87647;0,479314
-3706;-0,1853;2,88039;0,48049
-3705;-0,18525;2,87941;0,480588
-3704;-0,1852;2,87647;0,481275
-3703;-0,18515;2,88824;0,481471
-3702;-0,1851;2,88529;0,480196
-3701;-0,18505;2,87843;0,479216
-3700;-0,185;2,88431;0,481078
-3699;-0,18495;2,8848;0,48098
-3698;-0,1849;2,8848;0,480784
-3697;-0,18485;2,88039;0,480098
-3696;-0,1848;2,88088;0,480784
-3695;-0,18475;2,87745;0,48049
-3694;-0,1847;2,87059;0,479608
-3693;-0,18465;2,87304;0,48
-3692;-0,1846;2,87696;0,480294
-3691;-0,18455;2,87647;0,47951
-3690;-0,1845;2,8848;0,47951
-3689;-0,18445;2,8848;0,481078
-3688;-0,1844;2,87647;0,480686
-3687;-0,18435;2,87892;0,480882
-3686;-0,1843;2,87647;0,480294
-3685;-0,18425;2,87647;0,48
-3684;-0,1842;2,87402;0,480686
-3683;-0,18415;2,87598;0,480294
-3682;-0,1841;2,875;0,480196
-3681;-0,18405;2,87059;0,481569
-3680;-0,184;2,8902;0,481765
-3679;-0,18395;2,8799;0,480588
-3678;-0,1839;2,87255;0,481176
-3677;-0,18385;2,88235;0,48
-3676;-0,1838;2,87451;0,480392
-3675;-0,18375;2,87892;0,47902
-3674;-0,1837;2,8799;0,480784
-3673;-0,18365;2,87647;0,48098
-3672;-0,1836;2,88529;0,481471
-3671;-0,18355;2,87843;0,481667
-3670;-0,1835;2,88873;0,48
-3669;-0,18345;2,88775;0,48049
-3668;-0,1834;2,8799;0,479608
-3667;-0,18335;2,88382;0,480196
-3666;-0,1833;2,87745;0,481078
-3665;-0,18325;2,87892;0,482647
-3664;-0,1832;2,88284;0,480588
-3663;-0,18315;2,88186;0,479706
-3662;-0,1831;2,87941;0,480588
-3661;-0,18305;2,87304;0,480588
-3660;-0,183;2,875;0,481176
-3659;-0,18295;2,87696;0,481961
-3658;-0,1829;2,88824;0,48098
-3657;-0,18285;2,87941;0,480098
-3656;-0,1828;2,88922;0,481373
-3655;-0,18275;2,88676;0,479706
-3654;-0,1827;2,88627;0,480588
-3653;-0,18265;2,88088;0,480784
-3652;-0,1826;2,88088;0,481569
-3651;-0,18255;2,88382;0,481765
-3650;-0,1825;2,87794;0,480588
-3649;-0,18245;2,88431;0,481471
-3648;-0,1824;2,88235;0,481961
-3647;-0,18235;2,87941;0,481275
-3646;-0,1823;2,87451;0,482353
-3645;-0,18225;2,87353;0,481078
-3644;-0,1822;2,87598;0,481667
-3643;-0,18215;2,88088;0,481373
-3642;-0,1821;2,8799;0,482843
-3641;-0,18205;2,87941;0,480882
-3640;-0,182;2,87402;0,481275
-3639;-0,18195;2,87598;0,48049
-3638;-0,1819;2,87892;0,481078
-3637;-0,18185;2,87549;0,480784
-3636;-0,1818;2,88824;0,480686
-3635;-0,18175;2,87696;0,481275
-3634;-0,1817;2,87206;0,480098
-3633;-0,18165;2,87206;0,480294
-3632;-0,1816;2,88333;0,480588
-3631;-0,18155;2,875;0,480294
-3630;-0,1815;2,87745;0,480294
-3629;-0,18145;2,87696;0,481863
-3628;-0,1814;2,8799;0,481078
-3627;-0,18135;2,88186;0,482647
-3626;-0,1813;2,88039;0,48098
-3625;-0,18125;2,88971;0,481176
-3624;-0,1812;2,89069;0,481176
-3623;-0,18115;2,87598;0,483039
-3622;-0,1811;2,87451;0,483824
-3621;-0,18105;2,88873;0,482745
-3620;-0,181;2,88235;0,483039
-3619;-0,18095;2,87843;0,482157
-3618;-0,1809;2,87892;0,480784
-3617;-0,18085;2,87598;0,480784
-3616;-0,1808;2,87941;0,482059
-3615;-0,18075;2,88235;0,481078
-3614;-0,1807;2,87108;0,481765
-3613;-0,18065;2,88431;0,478725
-3612;-0,1806;2,87696;0,48098
-3611;-0,18055;2,8848;0,479118
-3610;-0,1805;2,88088;0,480098
-3609;-0,18045;2,87353;0,480392
-3608;-0,1804;2,87696;0,481863
-3607;-0,18035;2,87157;0,481569
-3606;-0,1803;2,88873;0,48098
-3605;-0,18025;2,8848;0,481961
