ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:22:16 301m





Sample number;Relative time;Ch1;Ch2
-4304;-0,2152;2,87647;0,474314
-4303;-0,21515;2,87696;0,473725
-4302;-0,2151;2,88088;0,475882
-4301;-0,21505;2,87745;0,47549
-4300;-0,215;2,87794;0,475294
-4299;-0,21495;2,875;0,474902
-4298;-0,2149;2,88186;0,473039
-4297;-0,21485;2,87892;0,474314
-4296;-0,2148;2,86275;0,474412
-4295;-0,21475;2,86961;0,476373
-4294;-0,2147;2,87304;0,474804
-4293;-0,21465;2,87745;0,476275
-4292;-0,2146;2,88039;0,475294
-4291;-0,21455;2,88186;0,475098
-4290;-0,2145;2,88627;0,475196
-4289;-0,21445;2,87451;0,475686
-4288;-0,2144;2,88137;0,475686
-4287;-0,21435;2,88578;0,476275
-4286;-0,2143;2,87892;0,475098
-4285;-0,21425;2,87304;0,476373
-4284;-0,2142;2,87304;0,476471
-4283;-0,21415;2,88039;0,47549
-4282;-0,2141;2,88039;0,474412
-4281;-0,21405;2,88676;0,475
-4280;-0,214;2,88431;0,476863
-4279;-0,21395;2,87745;0,475196
-4278;-0,2139;2,87794;0,474608
-4277;-0,21385;2,8902;0,476176
-4276;-0,2138;2,87549;0,474314
-4275;-0,21375;2,87353;0,474216
-4274;-0,2137;2,88088;0,474216
-4273;-0,21365;2,86961;0,475
-4272;-0,2136;2,86912;0,477059
-4271;-0,21355;2,8848;0,477059
-4270;-0,2135;2,87892;0,475784
-4269;-0,21345;2,87892;0,474902
-4268;-0,2134;2,8701;0,474804
-4267;-0,21335;2,87353;0,47402
-4266;-0,2133;2,88186;0,475588
-4265;-0,21325;2,88088;0,476078
-4264;-0,2132;2,87598;0,476078
-4263;-0,21315;2,87745;0,475392
-4262;-0,2131;2,88137;0,475686
-4261;-0,21305;2,87843;0,475392
-4260;-0,213;2,87745;0,475196
-4259;-0,21295;2,87696;0,47598
-4258;-0,2129;2,87108;0,47451
-4257;-0,21285;2,87157;0,475196
-4256;-0,2128;2,87157;0,474902
-4255;-0,21275;2,87745;0,475588
-4254;-0,2127;2,88676;0,474608
-4253;-0,21265;2,88039;0,475392
-4252;-0,2126;2,87549;0,474118
-4251;-0,21255;2,87255;0,475098
-4250;-0,2125;2,87108;0,476765
-4249;-0,21245;2,87206;0,476176
-4248;-0,2124;2,88382;0,476471
-4247;-0,21235;2,87843;0,476176
-4246;-0,2123;2,87941;0,475392
-4245;-0,21225;2,88529;0,473824
-4244;-0,2122;2,86765;0,476275
-4243;-0,21215;2,88284;0,477255
-4242;-0,2121;2,87157;0,475098
-4241;-0,21205;2,87647;0,477255
-4240;-0,212;2,88676;0,475098
-4239;-0,21195;2,86961;0,474412
-4238;-0,2119;2,87794;0,475686
-4237;-0,21185;2,88088;0,47451
-4236;-0,2118;2,88186;0,475294
-4235;-0,21175;2,88235;0,47598
-4234;-0,2117;2,87549;0,475686
-4233;-0,21165;2,87696;0,475098
-4232;-0,2116;2,87647;0,474216
-4231;-0,21155;2,88529;0,474706
-4230;-0,2115;2,87157;0,474902
-4229;-0,21145;2,88529;0,475294
-4228;-0,2114;2,88284;0,477059
-4227;-0,21135;2,87255;0,475294
-4226;-0,2113;2,88284;0,475686
-4225;-0,21125;2,87108;0,475882
-4224;-0,2112;2,87794;0,475098
-4223;-0,21115;2,88039;0,474902
-4222;-0,2111;2,87745;0,474902
-4221;-0,21105;2,87843;0,475784
-4220;-0,211;2,87696;0,475686
-4219;-0,21095;2,88578;0,476667
-4218;-0,2109;2,87892;0,475784
-4217;-0,21085;2,87255;0,475392
-4216;-0,2108;2,88676;0,476765
-4215;-0,21075;2,87304;0,475
-4214;-0,2107;2,87255;0,475686
-4213;-0,21065;2,87745;0,476765
-4212;-0,2106;2,87598;0,475784
-4211;-0,21055;2,8799;0,477059
-4210;-0,2105;2,8848;0,475686
-4209;-0,21045;2,87598;0,475098
-4208;-0,2104;2,88529;0,47598
-4207;-0,21035;2,88676;0,474608
-4206;-0,2103;2,87451;0,476961
-4205;-0,21025;2,87745;0,47598
-4204;-0,2102;2,88333;0,475882
-4203;-0,21015;2,87304;0,476373
-4202;-0,2101;2,87843;0,475294
-4201;-0,21005;2,87206;0,476667
-4200;-0,21;2,88284;0,475098
-4199;-0,20995;2,87843;0,474608
-4198;-0,2099;2,8799;0,477255
-4197;-0,20985;2,87892;0,475784
-4196;-0,2098;2,87255;0,476863
-4195;-0,20975;2,87255;0,475196
-4194;-0,2097;2,87647;0,476471
-4193;-0,20965;2,88235;0,476569
-4192;-0,2096;2,87598;0,474902
-4191;-0,20955;2,88627;0,477941
-4190;-0,2095;2,87745;0,47549
-4189;-0,20945;2,86618;0,477647
-4188;-0,2094;2,87843;0,47549
-4187;-0,20935;2,87353;0,47598
-4186;-0,2093;2,87941;0,476275
-4185;-0,20925;2,8799;0,476667
-4184;-0,2092;2,87451;0,476863
-4183;-0,20915;2,87843;0,477157
-4182;-0,2091;2,87745;0,477255
-4181;-0,20905;2,87941;0,476373
-4180;-0,209;2,88676;0,475588
-4179;-0,20895;2,88333;0,476471
-4178;-0,2089;2,8799;0,47598
-4177;-0,20885;2,87402;0,476275
-4176;-0,2088;2,87157;0,476863
-4175;-0,20875;2,87353;0,475098
-4174;-0,2087;2,8701;0,476961
-4173;-0,20865;2,8701;0,476373
-4172;-0,2086;2,87892;0,475686
-4171;-0,20855;2,875;0,475
-4170;-0,2085;2,86961;0,476176
-4169;-0,20845;2,87402;0,475882
-4168;-0,2084;2,87892;0,47598
-4167;-0,20835;2,87353;0,476569
-4166;-0,2083;2,87696;0,476765
-4165;-0,20825;2,8652;0,475882
-4164;-0,2082;2,88186;0,475784
-4163;-0,20815;2,87108;0,476471
-4162;-0,2081;2,87647;0,475686
-4161;-0,20805;2,88382;0,476961
-4160;-0,208;2,88088;0,47549
-4159;-0,20795;2,87402;0,476765
-4158;-0,2079;2,87598;0,47549
-4157;-0,20785;2,87941;0,476961
-4156;-0,2078;2,87745;0,474216
-4155;-0,20775;2,88333;0,475686
-4154;-0,2077;2,87598;0,477353
-4153;-0,20765;2,87892;0,476176
-4152;-0,2076;2,87255;0,475686
-4151;-0,20755;2,86814;0,476569
-4150;-0,2075;2,88039;0,475
-4149;-0,20745;2,88039;0,474314
-4148;-0,2074;2,88627;0,475196
-4147;-0,20735;2,88088;0,47402
-4146;-0,2073;2,88971;0,476373
-4145;-0,20725;2,87696;0,475784
-4144;-0,2072;2,87549;0,476471
-4143;-0,20715;2,87843;0,47598
-4142;-0,2071;2,87696;0,475196
-4141;-0,20705;2,86618;0,474804
-4140;-0,207;2,87549;0,47598
-4139;-0,20695;2,87647;0,477745
-4138;-0,2069;2,88333;0,477059
-4137;-0,20685;2,88578;0,476667
-4136;-0,2068;2,87549;0,476471
-4135;-0,20675;2,87647;0,474608
-4134;-0,2067;2,86716;0,475588
-4133;-0,20665;2,88873;0,474608
-4132;-0,2066;2,87843;0,476863
-4131;-0,20655;2,87108;0,476078
-4130;-0,2065;2,8799;0,477157
-4129;-0,20645;2,87549;0,476176
-4128;-0,2064;2,88578;0,473922
-4127;-0,20635;2,87794;0,47598
-4126;-0,2063;2,87549;0,473431
-4125;-0,20625;2,8799;0,475588
-4124;-0,2062;2,87647;0,475588
-4123;-0,20615;2,87255;0,477353
-4122;-0,2061;2,86765;0,475882
-4121;-0,20605;2,87108;0,474608
-4120;-0,206;2,88039;0,476373
-4119;-0,20595;2,88186;0,476373
-4118;-0,2059;2,87843;0,47451
-4117;-0,20585;2,88333;0,475196
-4116;-0,2058;2,88578;0,475784
-4115;-0,20575;2,87598;0,47598
-4114;-0,2057;2,88039;0,475392
-4113;-0,20565;2,88971;0,474608
-4112;-0,2056;2,88431;0,47598
-4111;-0,20555;2,87353;0,475686
-4110;-0,2055;2,88382;0,475392
-4109;-0,20545;2,88088;0,477157
-4108;-0,2054;2,87402;0,476961
-4107;-0,20535;2,87647;0,476275
-4106;-0,2053;2,87059;0,474118
-4105;-0,20525;2,87745;0,476471
-4104;-0,2052;2,86863;0,475784
-4103;-0,20515;2,88775;0,475392
-4102;-0,2051;2,8701;0,476373
-4101;-0,20505;2,87892;0,475588
-4100;-0,205;2,87941;0,476765
-4099;-0,20495;2,87353;0,476176
-4098;-0,2049;2,87647;0,47549
-4097;-0,20485;2,87598;0,474608
-4096;-0,2048;2,87843;0,47598
-4095;-0,20475;2,87598;0,47549
-4094;-0,2047;2,87794;0,477745
-4093;-0,20465;2,87647;0,476667
-4092;-0,2046;2,87843;0,475
-4091;-0,20455;2,88578;0,475294
-4090;-0,2045;2,88137;0,474804
-4089;-0,20445;2,88333;0,475882
-4088;-0,2044;2,86863;0,475588
-4087;-0,20435;2,88137;0,476863
-4086;-0,2043;2,87059;0,476471
-4085;-0,20425;2,87059;0,476176
-4084;-0,2042;2,88235;0,476471
-4083;-0,20415;2,875;0,475392
-4082;-0,2041;2,87206;0,475
-4081;-0,20405;2,8848;0,475784
-4080;-0,204;2,87206;0,476373
-4079;-0,20395;2,87696;0,475098
-4078;-0,2039;2,88039;0,47549
-4077;-0,20385;2,87696;0,47598
-4076;-0,2038;2,87353;0,475098
-4075;-0,20375;2,87892;0,47598
-4074;-0,2037;2,87941;0,475294
-4073;-0,20365;2,87745;0,475686
-4072;-0,2036;2,87745;0,476863
-4071;-0,20355;2,88676;0,475784
-4070;-0,2035;2,87157;0,476176
-4069;-0,20345;2,87941;0,475588
-4068;-0,2034;2,88137;0,475392
-4067;-0,20335;2,87402;0,475784
-4066;-0,2033;2,87843;0,475196
-4065;-0,20325;2,8848;0,476373
-4064;-0,2032;2,87696;0,476078
-4063;-0,20315;2,88578;0,47598
-4062;-0,2031;2,88235;0,476275
-4061;-0,20305;2,87402;0,474216
-4060;-0,203;2,88284;0,474608
-4059;-0,20295;2,88431;0,475
-4058;-0,2029;2,875;0,475098
-4057;-0,20285;2,88431;0,476275
-4056;-0,2028;2,875;0,476765
-4055;-0,20275;2,87598;0,475098
-4054;-0,2027;2,87451;0,475
-4053;-0,20265;2,87794;0,475686
-4052;-0,2026;2,88676;0,476471
-4051;-0,20255;2,88284;0,476176
-4050;-0,2025;2,88186;0,477843
-4049;-0,20245;2,87696;0,475784
-4048;-0,2024;2,88284;0,475686
-4047;-0,20235;2,87696;0,476275
-4046;-0,2023;2,87353;0,473824
-4045;-0,20225;2,88235;0,47549
-4044;-0,2022;2,87402;0,475882
-4043;-0,20215;2,88627;0,47598
-4042;-0,2021;2,88039;0,476275
-4041;-0,20205;2,87304;0,475196
-4040;-0,202;2,87892;0,475196
-4039;-0,20195;2,87941;0,475392
-4038;-0,2019;2,87402;0,47598
-4037;-0,20185;2,87892;0,475392
-4036;-0,2018;2,88431;0,474608
-4035;-0,20175;2,87451;0,477353
-4034;-0,2017;2,8848;0,476176
-4033;-0,20165;2,87843;0,473922
-4032;-0,2016;2,87157;0,475
-4031;-0,20155;2,87892;0,475098
-4030;-0,2015;2,87304;0,474706
-4029;-0,20145;2,87255;0,475784
-4028;-0,2014;2,87647;0,475588
-4027;-0,20135;2,87402;0,475686
-4026;-0,2013;2,86765;0,475686
-4025;-0,20125;2,88235;0,475098
-4024;-0,2012;2,87892;0,475196
-4023;-0,20115;2,88284;0,476275
-4022;-0,2011;2,87549;0,474412
-4021;-0,20105;2,87892;0,475098
-4020;-0,201;2,87696;0,474706
-4019;-0,20095;2,88186;0,475882
-4018;-0,2009;2,86765;0,475686
-4017;-0,20085;2,8701;0,474412
-4016;-0,2008;2,88431;0,474706
-4015;-0,20075;2,88578;0,474608
-4014;-0,2007;2,88186;0,474902
-4013;-0,20065;2,87157;0,476373
-4012;-0,2006;2,87794;0,475392
-4011;-0,20055;2,87745;0,476078
-4010;-0,2005;2,88235;0,474902
-4009;-0,20045;2,87794;0,474314
-4008;-0,2004;2,86814;0,475392
-4007;-0,20035;2,87402;0,475686
-4006;-0,2003;2,87353;0,477059
-4005;-0,20025;2,8799;0,476471
-4004;-0,2002;2,88284;0,476176
-4003;-0,20015;2,8799;0,475294
-4002;-0,2001;2,88088;0,474706
-4001;-0,20005;2,88039;0,473431
-4000;-0,2;2,8701;0,474804
-3999;-0,19995;2,87843;0,475
-3998;-0,1999;2,88039;0,475784
-3997;-0,19985;2,87255;0,474902
-3996;-0,1998;2,86275;0,47549
-3995;-0,19975;2,87892;0,473235
-3994;-0,1997;2,87647;0,473922
-3993;-0,19965;2,88382;0,474608
-3992;-0,1996;2,87549;0,475
-3991;-0,19955;2,88235;0,475294
-3990;-0,1995;2,87794;0,47549
-3989;-0,19945;2,87598;0,475784
-3988;-0,1994;2,88529;0,476275
-3987;-0,19935;2,88333;0,475588
-3986;-0,1993;2,87647;0,474314
-3985;-0,19925;2,87255;0,475784
-3984;-0,1992;2,87206;0,47598
-3983;-0,19915;2,87353;0,476176
-3982;-0,1991;2,87451;0,476863
-3981;-0,19905;2,87402;0,475588
-3980;-0,199;2,8701;0,474804
-3979;-0,19895;2,8799;0,475588
-3978;-0,1989;2,87647;0,474314
-3977;-0,19885;2,88578;0,474118
-3976;-0,1988;2,87108;0,475392
-3975;-0,19875;2,87794;0,474804
-3974;-0,1987;2,87794;0,47549
-3973;-0,19865;2,87549;0,474216
-3972;-0,1986;2,87451;0,474412
-3971;-0,19855;2,875;0,474804
-3970;-0,1985;2,88333;0,475196
-3969;-0,19845;2,86765;0,474608
-3968;-0,1984;2,87255;0,475588
-3967;-0,19835;2,87353;0,475784
-3966;-0,1983;2,88431;0,475588
-3965;-0,19825;2,88039;0,474608
-3964;-0,1982;2,8799;0,475196
-3963;-0,19815;2,86863;0,47598
-3962;-0,1981;2,88726;0,475784
-3961;-0,19805;2,88137;0,476176
-3960;-0,198;2,87255;0,47549
-3959;-0,19795;2,86912;0,475882
-3958;-0,1979;2,8848;0,476078
-3957;-0,19785;2,87647;0,475392
-3956;-0,1978;2,87696;0,475
-3955;-0,19775;2,87304;0,475294
-3954;-0,1977;2,87843;0,476961
-3953;-0,19765;2,87696;0,476078
-3952;-0,1976;2,8848;0,475882
-3951;-0,19755;2,88333;0,476569
-3950;-0,1975;2,86814;0,474412
-3949;-0,19745;2,88676;0,475
-3948;-0,1974;2,87157;0,475196
-3947;-0,19735;2,86765;0,476176
-3946;-0,1973;2,87402;0,475
-3945;-0,19725;2,87059;0,476667
-3944;-0,1972;2,87941;0,476176
-3943;-0,19715;2,87255;0,475686
-3942;-0,1971;2,87598;0,475392
-3941;-0,19705;2,88726;0,474314
-3940;-0,197;2,88382;0,475098
-3939;-0,19695;2,87598;0,478235
-3938;-0,1969;2,86618;0,476078
-3937;-0,19685;2,87892;0,475686
-3936;-0,1968;2,87941;0,476176
-3935;-0,19675;2,87696;0,475
-3934;-0,1967;2,87451;0,475882
-3933;-0,19665;2,87696;0,475392
-3932;-0,1966;2,87255;0,477059
-3931;-0,19655;2,87598;0,476176
-3930;-0,1965;2,87157;0,475686
-3929;-0,19645;2,87696;0,47598
-3928;-0,1964;2,87843;0,475392
-3927;-0,19635;2,86667;0,475098
-3926;-0,1963;2,88235;0,47451
-3925;-0,19625;2,87696;0,475588
-3924;-0,1962;2,87941;0,477451
-3923;-0,19615;2,87255;0,476275
-3922;-0,1961;2,87794;0,476176
-3921;-0,19605;2,88382;0,475588
-3920;-0,196;2,87451;0,475882
-3919;-0,19595;2,8848;0,47598
-3918;-0,1959;2,87696;0,476275
-3917;-0,19585;2,86912;0,476078
-3916;-0,1958;2,87941;0,476471
-3915;-0,19575;2,85931;0,476373
-3914;-0,1957;2,87892;0,476275
-3913;-0,19565;2,88088;0,476275
-3912;-0,1956;2,88039;0,475
-3911;-0,19555;2,86961;0,47598
-3910;-0,1955;2,88088;0,477647
-3909;-0,19545;2,87941;0,47902
-3908;-0,1954;2,875;0,477255
-3907;-0,19535;2,87549;0,477353
-3906;-0,1953;2,87108;0,476176
-3905;-0,19525;2,8701;0,475294
-3904;-0,1952;2,87255;0,475686
-3903;-0,19515;2,87647;0,475588
-3902;-0,1951;2,87255;0,476275
-3901;-0,19505;2,87157;0,476667
-3900;-0,195;2,86716;0,476569
-3899;-0,19495;2,87304;0,475882
-3898;-0,1949;2,87451;0,477451
-3897;-0,19485;2,87353;0,475882
-3896;-0,1948;2,87157;0,476275
-3895;-0,19475;2,88137;0,475686
-3894;-0,1947;2,87647;0,476373
-3893;-0,19465;2,87745;0,476176
-3892;-0,1946;2,88137;0,477059
-3891;-0,19455;2,88039;0,476667
-3890;-0,1945;2,86912;0,475
-3889;-0,19445;2,87108;0,476275
-3888;-0,1944;2,88235;0,477157
-3887;-0,19435;2,87206;0,477647
-3886;-0,1943;2,88186;0,476569
-3885;-0,19425;2,87451;0,47598
-3884;-0,1942;2,87696;0,476176
-3883;-0,19415;2,88726;0,475098
-3882;-0,1941;2,8848;0,476373
-3881;-0,19405;2,87451;0,477549
-3880;-0,194;2,86814;0,477157
-3879;-0,19395;2,87402;0,477745
-3878;-0,1939;2,87304;0,477353
-3877;-0,19385;2,87206;0,476765
-3876;-0,1938;2,8701;0,474706
-3875;-0,19375;2,86863;0,476863
-3874;-0,1937;2,86912;0,477059
-3873;-0,19365;2,87304;0,477157
-3872;-0,1936;2,86176;0,474412
-3871;-0,19355;2,86324;0,476765
-3870;-0,1935;2,87451;0,479216
-3869;-0,19345;2,86912;0,475588
-3868;-0,1934;2,87451;0,475784
-3867;-0,19335;2,8701;0,477451
-3866;-0,1933;2,87206;0,475392
-3865;-0,19325;2,87696;0,477549
-3864;-0,1932;2,88235;0,475588
-3863;-0,19315;2,87745;0,478137
-3862;-0,1931;2,87304;0,476961
-3861;-0,19305;2,87353;0,475686
-3860;-0,193;2,87402;0,476176
-3859;-0,19295;2,86667;0,476765
-3858;-0,1929;2,87206;0,477353
-3857;-0,19285;2,87108;0,477647
-3856;-0,1928;2,87304;0,477745
-3855;-0,19275;2,86618;0,477549
-3854;-0,1927;2,87353;0,476275
-3853;-0,19265;2,87598;0,476765
-3852;-0,1926;2,87206;0,476863
-3851;-0,19255;2,87892;0,476569
-3850;-0,1925;2,86814;0,478431
-3849;-0,19245;2,87157;0,478627
-3848;-0,1924;2,87647;0,477549
-3847;-0,19235;2,86569;0,475588
-3846;-0,1923;2,87157;0,475196
-3845;-0,19225;2,87892;0,47549
-3844;-0,1922;2,86961;0,476373
-3843;-0,19215;2,87353;0,476961
-3842;-0,1921;2,87402;0,476961
-3841;-0,19205;2,87794;0,476373
-3840;-0,192;2,86961;0,476667
-3839;-0,19195;2,86226;0,473627
-3838;-0,1919;2,875;0,476765
-3837;-0,19185;2,86618;0,476078
-3836;-0,1918;2,8701;0,477059
-3835;-0,19175;2,87304;0,477353
-3834;-0,1917;2,87206;0,476275
-3833;-0,19165;2,8701;0,477549
-3832;-0,1916;2,86863;0,477549
-3831;-0,19155;2,87892;0,476961
-3830;-0,1915;2,8652;0,477353
-3829;-0,19145;2,87255;0,47549
-3828;-0,1914;2,87598;0,479608
-3827;-0,19135;2,87843;0,476275
-3826;-0,1913;2,87304;0,477549
-3825;-0,19125;2,87794;0,475686
-3824;-0,1912;2,86618;0,478824
-3823;-0,19115;2,87794;0,476078
-3822;-0,1911;2,8652;0,476176
-3821;-0,19105;2,8701;0,476275
-3820;-0,191;2,87745;0,475098
-3819;-0,19095;2,87304;0,477549
-3818;-0,1909;2,87255;0,478137
-3817;-0,19085;2,8652;0,477255
-3816;-0,1908;2,87402;0,477647
-3815;-0,19075;2,86814;0,476765
-3814;-0,1907;2,86716;0,477353
-3813;-0,19065;2,86324;0,477255
-3812;-0,1906;2,87255;0,477745
-3811;-0,19055;2,87402;0,476176
-3810;-0,1905;2,86863;0,478039
-3809;-0,19045;2,87941;0,476176
-3808;-0,1904;2,87402;0,477549
-3807;-0,19035;2,87255;0,477255
-3806;-0,1903;2,87549;0,477549
-3805;-0,19025;2,86814;0,478039
-3804;-0,1902;2,87157;0,477745
-3803;-0,19015;2,86176;0,477549
-3802;-0,1901;2,86667;0,476667
-3801;-0,19005;2,8652;0,477353
-3800;-0,19;2,86373;0,477157
-3799;-0,18995;2,86716;0,475294
-3798;-0,1899;2,86765;0,478137
-3797;-0,18985;2,87059;0,477059
-3796;-0,1898;2,87353;0,477843
-3795;-0,18975;2,86618;0,477647
-3794;-0,1897;2,87108;0,477647
-3793;-0,18965;2,86863;0,476569
-3792;-0,1896;2,8652;0,476863
-3791;-0,18955;2,87353;0,476667
-3790;-0,1895;2,86765;0,478235
-3789;-0,18945;2,86667;0,477745
-3788;-0,1894;2,87255;0,476961
-3787;-0,18935;2,86275;0,476765
-3786;-0,1893;2,87843;0,477647
-3785;-0,18925;2,86226;0,476373
-3784;-0,1892;2,86029;0,477255
-3783;-0,18915;2,87108;0,478235
-3782;-0,1891;2,87108;0,477353
-3781;-0,18905;2,86618;0,477647
-3780;-0,189;2,86814;0,477941
-3779;-0,18895;2,86961;0,477353
-3778;-0,1889;2,86863;0,478039
-3777;-0,18885;2,87696;0,476667
-3776;-0,1888;2,86176;0,478922
-3775;-0,18875;2,86912;0,478333
-3774;-0,1887;2,86667;0,477157
-3773;-0,18865;2,86667;0,477647
-3772;-0,1886;2,86863;0,476765
-3771;-0,18855;2,85882;0,47598
-3770;-0,1885;2,8701;0,477157
-3769;-0,18845;2,86912;0,478235
-3768;-0,1884;2,86127;0,476176
-3767;-0,18835;2,86716;0,478725
-3766;-0,1883;2,86422;0,477941
-3765;-0,18825;2,87255;0,476373
-3764;-0,1882;2,86765;0,476765
-3763;-0,18815;2,87059;0,476961
-3762;-0,1881;2,85931;0,477451
-3761;-0,18805;2,87745;0,477843
-3760;-0,188;2,86226;0,477647
-3759;-0,18795;2,86373;0,477157
-3758;-0,1879;2,86471;0,476863
-3757;-0,18785;2,86912;0,476275
-3756;-0,1878;2,86471;0,476961
-3755;-0,18775;2,86078;0,476961
-3754;-0,1877;2,87206;0,477157
-3753;-0,18765;2,86863;0,478725
-3752;-0,1876;2,86422;0,478431
-3751;-0,18755;2,87108;0,477745
-3750;-0,1875;2,86324;0,476863
-3749;-0,18745;2,85539;0,476373
-3748;-0,1874;2,85588;0,477157
-3747;-0,18735;2,8652;0,476569
-3746;-0,1873;2,86569;0,476961
-3745;-0,18725;2,85931;0,476863
-3744;-0,1872;2,86471;0,475588
-3743;-0,18715;2,86912;0,476863
-3742;-0,1871;2,86471;0,477059
-3741;-0,18705;2,8652;0,476078
-3740;-0,187;2,86569;0,476471
-3739;-0,18695;2,85637;0,477059
-3738;-0,1869;2,85882;0,476667
-3737;-0,18685;2,85588;0,477745
-3736;-0,1868;2,86765;0,477647
-3735;-0,18675;2,86569;0,475392
-3734;-0,1867;2,87255;0,476765
-3733;-0,18665;2,86226;0,475588
-3732;-0,1866;2,85833;0,478333
-3731;-0,18655;2,86373;0,478824
-3730;-0,1865;2,86176;0,476667
-3729;-0,18645;2,86471;0,477843
-3728;-0,1864;2,86422;0,475392
-3727;-0,18635;2,8701;0,47598
-3726;-0,1863;2,86716;0,477059
-3725;-0,18625;2,86765;0,476471
-3724;-0,1862;2,86863;0,478235
-3723;-0,18615;2,86226;0,476471
-3722;-0,1861;2,86422;0,476961
-3721;-0,18605;2,85588;0,476471
-3720;-0,186;2,86226;0,476275
-3719;-0,18595;2,86127;0,477255
-3718;-0,1859;2,86176;0,477745
-3717;-0,18585;2,8549;0,477549
-3716;-0,1858;2,86373;0,478235
-3715;-0,18575;2,85637;0,478529
-3714;-0,1857;2,86569;0,477745
-3713;-0,18565;2,85637;0,475882
-3712;-0,1856;2,86814;0,475784
-3711;-0,18555;2,86471;0,476961
-3710;-0,1855;2,86373;0,477843
-3709;-0,18545;2,87108;0,478627
-3708;-0,1854;2,85637;0,477549
-3707;-0,18535;2,86275;0,478137
-3706;-0,1853;2,85882;0,476961
-3705;-0,18525;2,86324;0,477353
-3704;-0,1852;2,85784;0,477941
-3703;-0,18515;2,85441;0,476569
-3702;-0,1851;2,8652;0,478431
-3701;-0,18505;2,85441;0,47902
-3700;-0,185;2,86127;0,477843
-3699;-0,18495;2,85686;0,477353
-3698;-0,1849;2,8652;0,476961
-3697;-0,18485;2,8549;0,476667
-3696;-0,1848;2,84412;0,477255
-3695;-0,18475;2,85588;0,477451
-3694;-0,1847;2,8598;0,476765
-3693;-0,18465;2,86127;0,476275
-3692;-0,1846;2,86275;0,476373
-3691;-0,18455;2,85784;0,475686
-3690;-0,1845;2,85539;0,477451
-3689;-0,18445;2,85049;0,476667
-3688;-0,1844;2,86127;0,474804
-3687;-0,18435;2,85539;0,477255
-3686;-0,1843;2,86324;0,476275
-3685;-0,18425;2,85098;0,476667
-3684;-0,1842;2,86324;0,476373
-3683;-0,18415;2,85784;0,476471
-3682;-0,1841;2,85098;0,476765
-3681;-0,18405;2,85735;0,476961
-3680;-0,184;2,8549;0,476373
-3679;-0,18395;2,85539;0,478235
-3678;-0,1839;2,84804;0,478235
-3677;-0,18385;2,85441;0,477255
-3676;-0,1838;2,86176;0,477255
-3675;-0,18375;2,85343;0,476961
-3674;-0,1837;2,86373;0,478235
-3673;-0,18365;2,85098;0,477843
-3672;-0,1836;2,85588;0,478235
-3671;-0,18355;2,85294;0,477353
-3670;-0,1835;2,85196;0,476471
-3669;-0,18345;2,84608;0,475882
-3668;-0,1834;2,85049;0,477255
-3667;-0,18335;2,84657;0,475
-3666;-0,1833;2,85735;0,477353
-3665;-0,18325;2,85441;0,476667
-3664;-0,1832;2,85245;0,477059
-3663;-0,18315;2,84804;0,477549
-3662;-0,1831;2,84265;0,475784
-3661;-0,18305;2,84755;0,475882
-3660;-0,183;2,84461;0,476863
-3659;-0,18295;2,85392;0,476765
-3658;-0,1829;2,85588;0,476569
-3657;-0,18285;2,84853;0,476863
-3656;-0,1828;2,84608;0,477353
-3655;-0,18275;2,84853;0,477059
-3654;-0,1827;2,85784;0,476667
-3653;-0,18265;2,85686;0,477059
-3652;-0,1826;2,85;0,476667
-3651;-0,18255;2,84706;0,476667
-3650;-0,1825;2,85441;0,477941
-3649;-0,18245;2,86324;0,477549
-3648;-0,1824;2,85686;0,476471
-3647;-0,18235;2,85147;0,477745
-3646;-0,1823;2,84902;0,476275
-3645;-0,18225;2,84657;0,475
-3644;-0,1822;2,84853;0,477745
-3643;-0,18215;2,85049;0,477353
-3642;-0,1821;2,84755;0,477157
-3641;-0,18205;2,84461;0,477549
-3640;-0,182;2,84608;0,475784
-3639;-0,18195;2,85196;0,475098
-3638;-0,1819;2,85294;0,476569
-3637;-0,18185;2,84216;0,476667
-3636;-0,1818;2,84167;0,476275
-3635;-0,18175;2,8451;0,479118
-3634;-0,1817;2,85392;0,476961
-3633;-0,18165;2,84363;0,477745
-3632;-0,1816;2,83235;0,477353
-3631;-0,18155;2,85;0,47598
-3630;-0,1815;2,84657;0,475882
-3629;-0,18145;2,85294;0,477647
-3628;-0,1814;2,83676;0,478137
-3627;-0,18135;2,84118;0,478333
-3626;-0,1813;2,84608;0,476569
-3625;-0,18125;2,84755;0,476863
-3624;-0,1812;2,83627;0,477059
-3623;-0,18115;2,84118;0,47598
-3622;-0,1811;2,84265;0,47598
-3621;-0,18105;2,83775;0,478137
-3620;-0,181;2,85245;0,476176
-3619;-0,18095;2,84951;0,477255
-3618;-0,1809;2,85637;0,476471
-3617;-0,18085;2,83627;0,476569
-3616;-0,1808;2,83382;0,476471
-3615;-0,18075;2,83922;0,476863
-3614;-0,1807;2,83235;0,475588
-3613;-0,18065;2,83235;0,476961
-3612;-0,1806;2,83137;0,478725
-3611;-0,18055;2,8451;0,477451
-3610;-0,1805;2,83726;0,477255
-3609;-0,18045;2,84216;0,477451
-3608;-0,1804;2,84314;0,476275
-3607;-0,18035;2,83235;0,476176
-3606;-0,1803;2,83873;0,477157
