ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:21:46 053m





Sample number;Relative time;Ch1;Ch2
-4304;-0,2152;2,79902;0,458627
-4303;-0,21515;2,80196;0,456471
-4302;-0,2151;2,79265;0,457451
-4301;-0,21505;2,79951;0,457941
-4300;-0,215;2,81029;0,458137
-4299;-0,21495;2,8;0,45902
-4298;-0,2149;2,80049;0,459118
-4297;-0,21485;2,79412;0,457059
-4296;-0,2148;2,8;0,457255
-4295;-0,21475;2,7951;0,456961
-4294;-0,2147;2,80392;0,458235
-4293;-0,21465;2,79412;0,456765
-4292;-0,2146;2,79118;0,457549
-4291;-0,21455;2,80098;0,458725
-4290;-0,2145;2,81226;0,459118
-4289;-0,21445;2,79608;0,457157
-4288;-0,2144;2,79755;0,456569
-4287;-0,21435;2,80196;0,457059
-4286;-0,2143;2,79314;0,456961
-4285;-0,21425;2,80049;0,457745
-4284;-0,2142;2,79608;0,458039
-4283;-0,21415;2,79706;0,458431
-4282;-0,2141;2,79755;0,457157
-4281;-0,21405;2,78676;0,458529
-4280;-0,214;2,78922;0,457157
-4279;-0,21395;2,78873;0,457059
-4278;-0,2139;2,79069;0,457843
-4277;-0,21385;2,78873;0,457549
-4276;-0,2138;2,80049;0,458235
-4275;-0,21375;2,79363;0,457843
-4274;-0,2137;2,79461;0,457059
-4273;-0,21365;2,78627;0,457745
-4272;-0,2136;2,79804;0,456961
-4271;-0,21355;2,78676;0,457843
-4270;-0,2135;2,79559;0,456569
-4269;-0,21345;2,78873;0,458039
-4268;-0,2134;2,77843;0,457353
-4267;-0,21335;2,78333;0,458725
-4266;-0,2133;2,79363;0,457745
-4265;-0,21325;2,79657;0,456275
-4264;-0,2132;2,80098;0,456961
-4263;-0,21315;2,79706;0,457059
-4262;-0,2131;2,79167;0,458039
-4261;-0,21305;2,79559;0,457941
-4260;-0,213;2,79118;0,458824
-4259;-0,21295;2,80784;0,458431
-4258;-0,2129;2,79265;0,457353
-4257;-0,21285;2,79314;0,456765
-4256;-0,2128;2,80098;0,458137
-4255;-0,21275;2,79118;0,457745
-4254;-0,2127;2,79069;0,458922
-4253;-0,21265;2,80098;0,456961
-4252;-0,2126;2,80147;0,457843
-4251;-0,21255;2,78284;0,458235
-4250;-0,2125;2,79216;0,456569
-4249;-0,21245;2,79167;0,457059
-4248;-0,2124;2,79118;0,457647
-4247;-0,21235;2,79363;0,457647
-4246;-0,2123;2,80294;0,458431
-4245;-0,21225;2,79314;0,458333
-4244;-0,2122;2,79069;0,458725
-4243;-0,21215;2,78971;0,457059
-4242;-0,2121;2,78873;0,458039
-4241;-0,21205;2,79706;0,457157
-4240;-0,212;2,80245;0,457647
-4239;-0,21195;2,79804;0,458333
-4238;-0,2119;2,78775;0,457647
-4237;-0,21185;2,79314;0,460098
-4236;-0,2118;2,7902;0,457451
-4235;-0,21175;2,78676;0,458137
-4234;-0,2117;2,79265;0,456765
-4233;-0,21165;2,80294;0,457255
-4232;-0,2116;2,80245;0,457843
-4231;-0,21155;2,80294;0,458627
-4230;-0,2115;2,79167;0,459216
-4229;-0,21145;2,80147;0,456471
-4228;-0,2114;2,79951;0,457255
-4227;-0,21135;2,80098;0,457549
-4226;-0,2113;2,80735;0,456078
-4225;-0,21125;2,8;0,457255
-4224;-0,2112;2,80196;0,457255
-4223;-0,21115;2,79951;0,457745
-4222;-0,2111;2,80931;0,456667
-4221;-0,21105;2,79951;0,456471
-4220;-0,211;2,79608;0,456765
-4219;-0,21095;2,80245;0,456078
-4218;-0,2109;2,80294;0,456569
-4217;-0,21085;2,80882;0,457745
-4216;-0,2108;2,81373;0,456471
-4215;-0,21075;2,80294;0,457255
-4214;-0,2107;2,80343;0,457549
-4213;-0,21065;2,79902;0,456569
-4212;-0,2106;2,80539;0,456863
-4211;-0,21055;2,80588;0,457647
-4210;-0,2105;2,80931;0,457745
-4209;-0,21045;2,79657;0,458922
-4208;-0,2104;2,80784;0,458137
-4207;-0,21035;2,80931;0,458824
-4206;-0,2103;2,80147;0,458725
-4205;-0,21025;2,81716;0,457549
-4204;-0,2102;2,80441;0,458039
-4203;-0,21015;2,81029;0,457451
-4202;-0,2101;2,8098;0,459314
-4201;-0,21005;2,81422;0,458922
-4200;-0,21;2,81176;0,458627
-4199;-0,20995;2,81275;0,45902
-4198;-0,2099;2,80784;0,458137
-4197;-0,20985;2,79755;0,456569
-4196;-0,2098;2,80049;0,457451
-4195;-0,20975;2,81569;0,457745
-4194;-0,2097;2,81078;0,457059
-4193;-0,20965;2,80539;0,457647
-4192;-0,2096;2,81029;0,457941
-4191;-0,20955;2,81226;0,456765
-4190;-0,2095;2,80833;0,457255
-4189;-0,20945;2,79902;0,456863
-4188;-0,2094;2,80931;0,457451
-4187;-0,20935;2,82108;0,457941
-4186;-0,2093;2,81029;0,457647
-4185;-0,20925;2,81226;0,457647
-4184;-0,2092;2,81226;0,457353
-4183;-0,20915;2,81716;0,456569
-4182;-0,2091;2,81667;0,457549
-4181;-0,20905;2,81275;0,457549
-4180;-0,209;2,81029;0,458431
-4179;-0,20895;2,81078;0,458137
-4178;-0,2089;2,81176;0,457745
-4177;-0,20885;2,80637;0,456863
-4176;-0,2088;2,8152;0,455294
-4175;-0,20875;2,81716;0,45598
-4174;-0,2087;2,81471;0,456765
-4173;-0,20865;2,81373;0,458235
-4172;-0,2086;2,81127;0,456667
-4171;-0,20855;2,82059;0,457843
-4170;-0,2085;2,81912;0,459118
-4169;-0,20845;2,81275;0,456275
-4168;-0,2084;2,81422;0,456078
-4167;-0,20835;2,81471;0,456275
-4166;-0,2083;2,82402;0,457843
-4165;-0,20825;2,81667;0,458235
-4164;-0,2082;2,82304;0,459706
-4163;-0,20815;2,81618;0,457941
-4162;-0,2081;2,80931;0,457745
-4161;-0,20805;2,82304;0,458431
-4160;-0,208;2,81667;0,457549
-4159;-0,20795;2,82304;0,456373
-4158;-0,2079;2,81716;0,458333
-4157;-0,20785;2,81814;0,458529
-4156;-0,2078;2,81373;0,456863
-4155;-0,20775;2,81569;0,457255
-4154;-0,2077;2,81618;0,457157
-4153;-0,20765;2,82353;0,456765
-4152;-0,2076;2,81765;0,457059
-4151;-0,20755;2,82255;0,458137
-4150;-0,2075;2,82255;0,456667
-4149;-0,20745;2,82696;0,457157
-4148;-0,2074;2,81863;0,458137
-4147;-0,20735;2,82549;0,456569
-4146;-0,2073;2,82255;0,456765
-4145;-0,20725;2,82353;0,456569
-4144;-0,2072;2,82353;0,456176
-4143;-0,20715;2,82157;0,458039
-4142;-0,2071;2,81618;0,457157
-4141;-0,20705;2,81863;0,457647
-4140;-0,207;2,83137;0,457059
-4139;-0,20695;2,82647;0,456667
-4138;-0,2069;2,83137;0,456765
-4137;-0,20685;2,82255;0,457059
-4136;-0,2068;2,82941;0,457647
-4135;-0,20675;2,82941;0,457549
-4134;-0,2067;2,82843;0,458333
-4133;-0,20665;2,81765;0,456765
-4132;-0,2066;2,83726;0,456863
-4131;-0,20655;2,82745;0,456275
-4130;-0,2065;2,82255;0,457157
-4129;-0,20645;2,82451;0,458431
-4128;-0,2064;2,83382;0,458137
-4127;-0,20635;2,83039;0,458431
-4126;-0,2063;2,83873;0,457549
-4125;-0,20625;2,8299;0,456569
-4124;-0,2062;2,8348;0,457843
-4123;-0,20615;2,83627;0,456569
-4122;-0,2061;2,83726;0,455882
-4121;-0,20605;2,82892;0,458922
-4120;-0,206;2,83088;0,456569
-4119;-0,20595;2,83627;0,458137
-4118;-0,2059;2,83186;0,456667
-4117;-0,20585;2,83284;0,457059
-4116;-0,2058;2,83431;0,456275
-4115;-0,20575;2,83873;0,455196
-4114;-0,2057;2,84069;0,457941
-4113;-0,20565;2,83137;0,458922
-4112;-0,2056;2,84608;0,457745
-4111;-0,20555;2,83382;0,457451
-4110;-0,2055;2,83726;0,456961
-4109;-0,20545;2,83824;0,456176
-4108;-0,2054;2,83922;0,457255
-4107;-0,20535;2,83529;0,455882
-4106;-0,2053;2,85245;0,458627
-4105;-0,20525;2,83971;0,458235
-4104;-0,2052;2,84216;0,457353
-4103;-0,20515;2,8451;0,456275
-4102;-0,2051;2,83922;0,457745
-4101;-0,20505;2,84216;0,457255
-4100;-0,205;2,83971;0,457647
-4099;-0,20495;2,83333;0,457549
-4098;-0,2049;2,84461;0,457745
-4097;-0,20485;2,84706;0,456667
-4096;-0,2048;2,83971;0,458039
-4095;-0,20475;2,83726;0,45549
-4094;-0,2047;2,84412;0,457941
-4093;-0,20465;2,85441;0,456176
-4092;-0,2046;2,84559;0,457157
-4091;-0,20455;2,84706;0,458039
-4090;-0,2045;2,84314;0,456765
-4089;-0,20445;2,84461;0,457843
-4088;-0,2044;2,84412;0,456667
-4087;-0,20435;2,84706;0,456667
-4086;-0,2043;2,84167;0,458431
-4085;-0,20425;2,85098;0,457157
-4084;-0,2042;2,83775;0,457353
-4083;-0,20415;2,8451;0,457157
-4082;-0,2041;2,85539;0,458039
-4081;-0,20405;2,83922;0,458235
-4080;-0,204;2,83137;0,456765
-4079;-0,20395;2,85196;0,457451
-4078;-0,2039;2,84804;0,456961
-4077;-0,20385;2,84657;0,457549
-4076;-0,2038;2,85196;0,457451
-4075;-0,20375;2,8451;0,458039
-4074;-0,2037;2,85196;0,457843
-4073;-0,20365;2,84853;0,457353
-4072;-0,2036;2,85343;0,455784
-4071;-0,20355;2,85049;0,457549
-4070;-0,2035;2,83578;0,457353
-4069;-0,20345;2,86078;0,458333
-4068;-0,2034;2,85147;0,457059
-4067;-0,20335;2,84853;0,457647
-4066;-0,2033;2,84951;0,457255
-4065;-0,20325;2,83775;0,45549
-4064;-0,2032;2,85294;0,456667
-4063;-0,20315;2,84902;0,455784
-4062;-0,2031;2,85098;0,456667
-4061;-0,20305;2,85343;0,457549
-4060;-0,203;2,85;0,456471
-4059;-0,20295;2,85196;0,457549
-4058;-0,2029;2,84902;0,45549
-4057;-0,20285;2,84902;0,455294
-4056;-0,2028;2,85;0,456569
-4055;-0,20275;2,84951;0,45549
-4054;-0,2027;2,85637;0,457941
-4053;-0,20265;2,85637;0,457353
-4052;-0,2026;2,8598;0,457549
-4051;-0,20255;2,85147;0,457647
-4050;-0,2025;2,84804;0,456373
-4049;-0,20245;2,86176;0,457353
-4048;-0,2024;2,84706;0,456863
-4047;-0,20235;2,85735;0,458431
-4046;-0,2023;2,85735;0,458039
-4045;-0,20225;2,84804;0,458039
-4044;-0,2022;2,85735;0,457647
-4043;-0,20215;2,85686;0,456765
-4042;-0,2021;2,85735;0,456667
-4041;-0,20205;2,86226;0,457059
-4040;-0,202;2,84902;0,457255
-4039;-0,20195;2,86029;0,457255
-4038;-0,2019;2,85882;0,455882
-4037;-0,20185;2,85392;0,458333
-4036;-0,2018;2,85294;0,455784
-4035;-0,20175;2,85931;0,456961
-4034;-0,2017;2,85245;0,456667
-4033;-0,20165;2,85833;0,457549
-4032;-0,2016;2,85049;0,456667
-4031;-0,20155;2,85588;0,456569
-4030;-0,2015;2,85784;0,458725
-4029;-0,20145;2,86324;0,457255
-4028;-0,2014;2,86127;0,456176
-4027;-0,20135;2,85686;0,456765
-4026;-0,2013;2,85343;0,456471
-4025;-0,20125;2,86324;0,457647
-4024;-0,2012;2,86373;0,457451
-4023;-0,20115;2,85245;0,457941
-4022;-0,2011;2,86029;0,458333
-4021;-0,20105;2,86078;0,458235
-4020;-0,201;2,86029;0,457059
-4019;-0,20095;2,85784;0,457059
-4018;-0,2009;2,85784;0,457745
-4017;-0,20085;2,86324;0,457941
-4016;-0,2008;2,85441;0,458824
-4015;-0,20075;2,85098;0,458431
-4014;-0,2007;2,86667;0,45902
-4013;-0,20065;2,8549;0,456961
-4012;-0,2006;2,8598;0,458529
-4011;-0,20055;2,86127;0,457941
-4010;-0,2005;2,86029;0,458431
-4009;-0,20045;2,86667;0,457255
-4008;-0,2004;2,86471;0,457745
-4007;-0,20035;2,8598;0,457941
-4006;-0,2003;2,86422;0,455784
-4005;-0,20025;2,86275;0,457255
-4004;-0,2002;2,86814;0,457255
-4003;-0,20015;2,85784;0,456765
-4002;-0,2001;2,85735;0,458333
-4001;-0,20005;2,86373;0,458039
-4000;-0,2;2,86029;0,458137
-3999;-0,19995;2,85833;0,457059
-3998;-0,1999;2,86078;0,457647
-3997;-0,19985;2,86814;0,456667
-3996;-0,1998;2,86912;0,457255
-3995;-0,19975;2,8598;0,459412
-3994;-0,1997;2,86029;0,457451
-3993;-0,19965;2,86373;0,458529
-3992;-0,1996;2,86127;0,458725
-3991;-0,19955;2,86127;0,457255
-3990;-0,1995;2,86373;0,458235
-3989;-0,19945;2,86912;0,457843
-3988;-0,1994;2,85833;0,457549
-3987;-0,19935;2,85833;0,458137
-3986;-0,1993;2,8652;0,458431
-3985;-0,19925;2,86765;0,457843
-3984;-0,1992;2,85882;0,458725
-3983;-0,19915;2,86765;0,456961
-3982;-0,1991;2,85294;0,458235
-3981;-0,19905;2,85441;0,458529
-3980;-0,199;2,86275;0,459216
-3979;-0,19895;2,86373;0,458725
-3978;-0,1989;2,8652;0,457647
-3977;-0,19885;2,86324;0,457941
-3976;-0,1988;2,86127;0,457157
-3975;-0,19875;2,86176;0,457059
-3974;-0,1987;2,86275;0,457941
-3973;-0,19865;2,8652;0,458431
-3972;-0,1986;2,86127;0,458333
-3971;-0,19855;2,87451;0,458922
-3970;-0,1985;2,86716;0,458333
-3969;-0,19845;2,85882;0,457941
-3968;-0,1984;2,86324;0,456471
-3967;-0,19835;2,85686;0,457255
-3966;-0,1983;2,86078;0,45902
-3965;-0,19825;2,87108;0,458235
-3964;-0,1982;2,86912;0,458333
-3963;-0,19815;2,86422;0,459118
-3962;-0,1981;2,86863;0,458431
-3961;-0,19805;2,86814;0,45951
-3960;-0,198;2,87206;0,458039
-3959;-0,19795;2,86176;0,458627
-3958;-0,1979;2,87108;0,459314
-3957;-0,19785;2,86618;0,458333
-3956;-0,1978;2,8652;0,45902
-3955;-0,19775;2,86716;0,457353
-3954;-0,1977;2,85882;0,457843
-3953;-0,19765;2,85931;0,456765
-3952;-0,1976;2,86667;0,457941
-3951;-0,19755;2,8701;0,458333
-3950;-0,1975;2,86961;0,460588
-3949;-0,19745;2,86765;0,457843
-3948;-0,1974;2,86667;0,458333
-3947;-0,19735;2,86422;0,457255
-3946;-0,1973;2,86961;0,458333
-3945;-0,19725;2,85735;0,457647
-3944;-0,1972;2,86569;0,459412
-3943;-0,19715;2,8799;0,459706
-3942;-0,1971;2,87598;0,458137
-3941;-0,19705;2,86422;0,46
-3940;-0,197;2,87108;0,457451
-3939;-0,19695;2,86667;0,457451
-3938;-0,1969;2,8799;0,458333
-3937;-0,19685;2,86324;0,458333
-3936;-0,1968;2,8652;0,458922
-3935;-0,19675;2,86863;0,458039
-3934;-0,1967;2,85784;0,459314
-3933;-0,19665;2,86863;0,458725
-3932;-0,1966;2,86814;0,458039
-3931;-0,19655;2,86422;0,457255
-3930;-0,1965;2,86716;0,457353
-3929;-0,19645;2,87696;0,45902
-3928;-0,1964;2,8701;0,459412
-3927;-0,19635;2,8652;0,458627
-3926;-0,1963;2,86324;0,459412
-3925;-0,19625;2,86765;0,46
-3924;-0,1962;2,86471;0,457451
-3923;-0,19615;2,86863;0,457941
-3922;-0,1961;2,86471;0,458431
-3921;-0,19605;2,87451;0,459216
-3920;-0,196;2,87451;0,458627
-3919;-0,19595;2,86814;0,458627
-3918;-0,1959;2,86618;0,458627
-3917;-0,19585;2,87451;0,458039
-3916;-0,1958;2,87941;0,458824
-3915;-0,19575;2,8598;0,45902
-3914;-0,1957;2,86814;0,460784
-3913;-0,19565;2,87353;0,45951
-3912;-0,1956;2,87206;0,458725
-3911;-0,19555;2,8701;0,459314
-3910;-0,1955;2,86814;0,457843
-3909;-0,19545;2,8701;0,457647
-3908;-0,1954;2,87108;0,459118
-3907;-0,19535;2,86569;0,457745
-3906;-0,1953;2,8701;0,459608
-3905;-0,19525;2,87353;0,459216
-3904;-0,1952;2,87451;0,457843
-3903;-0,19515;2,88088;0,458333
-3902;-0,1951;2,87696;0,456961
-3901;-0,19505;2,87353;0,458235
-3900;-0,195;2,86569;0,457549
-3899;-0,19495;2,86275;0,458529
-3898;-0,1949;2,87794;0,458039
-3897;-0,19485;2,87549;0,459314
-3896;-0,1948;2,8701;0,458529
-3895;-0,19475;2,86569;0,456275
-3894;-0,1947;2,87255;0,459608
-3893;-0,19465;2,87451;0,458725
-3892;-0,1946;2,87059;0,459608
-3891;-0,19455;2,87843;0,46049
-3890;-0,1945;2,87745;0,460294
-3889;-0,19445;2,86716;0,460196
-3888;-0,1944;2,87451;0,458824
-3887;-0,19435;2,87843;0,45951
-3886;-0,1943;2,87451;0,458039
-3885;-0,19425;2,86569;0,458824
-3884;-0,1942;2,86667;0,459706
-3883;-0,19415;2,86667;0,46
-3882;-0,1941;2,87549;0,458529
-3881;-0,19405;2,88039;0,459412
-3880;-0,194;2,86814;0,45902
-3879;-0,19395;2,86961;0,457647
-3878;-0,1939;2,87255;0,456961
-3877;-0,19385;2,8701;0,457745
-3876;-0,1938;2,86667;0,458725
-3875;-0,19375;2,87206;0,459804
-3874;-0,1937;2,87941;0,459412
-3873;-0,19365;2,87745;0,45902
-3872;-0,1936;2,87353;0,460294
-3871;-0,19355;2,875;0,457353
-3870;-0,1935;2,86961;0,458725
-3869;-0,19345;2,87794;0,460196
-3868;-0,1934;2,88088;0,45951
-3867;-0,19335;2,86667;0,459706
-3866;-0,1933;2,86863;0,459314
-3865;-0,19325;2,87353;0,458922
-3864;-0,1932;2,86961;0,459804
-3863;-0,19315;2,87892;0,45951
-3862;-0,1931;2,87157;0,460294
-3861;-0,19305;2,86275;0,458824
-3860;-0,193;2,87304;0,460196
-3859;-0,19295;2,88039;0,459706
-3858;-0,1929;2,87304;0,459118
-3857;-0,19285;2,87892;0,458529
-3856;-0,1928;2,87206;0,45902
-3855;-0,19275;2,86961;0,458922
-3854;-0,1927;2,87157;0,461667
-3853;-0,19265;2,87255;0,458137
-3852;-0,1926;2,87647;0,458922
-3851;-0,19255;2,87892;0,458627
-3850;-0,1925;2,87794;0,458922
-3849;-0,19245;2,88382;0,458333
-3848;-0,1924;2,87598;0,458725
-3847;-0,19235;2,87794;0,458431
-3846;-0,1923;2,875;0,459608
-3845;-0,19225;2,87451;0,460294
-3844;-0,1922;2,87549;0,459118
-3843;-0,19215;2,86863;0,458431
-3842;-0,1921;2,875;0,457941
-3841;-0,19205;2,87304;0,459216
-3840;-0,192;2,87255;0,458137
-3839;-0,19195;2,87696;0,461275
-3838;-0,1919;2,87598;0,458529
-3837;-0,19185;2,86912;0,458922
-3836;-0,1918;2,87206;0,458431
-3835;-0,19175;2,86912;0,459216
-3834;-0,1917;2,86324;0,458333
-3833;-0,19165;2,87451;0,458039
-3832;-0,1916;2,87304;0,45902
-3831;-0,19155;2,87696;0,459118
-3830;-0,1915;2,87549;0,459902
-3829;-0,19145;2,86814;0,458725
-3828;-0,1914;2,87549;0,458431
-3827;-0,19135;2,86912;0,459314
-3826;-0,1913;2,88137;0,457941
-3825;-0,19125;2,87598;0,458431
-3824;-0,1912;2,875;0,458627
-3823;-0,19115;2,87059;0,460588
-3822;-0,1911;2,87745;0,458824
-3821;-0,19105;2,87696;0,458235
-3820;-0,191;2,86226;0,458529
-3819;-0,19095;2,87059;0,458824
-3818;-0,1909;2,88039;0,45951
-3817;-0,19085;2,87598;0,459706
-3816;-0,1908;2,87451;0,458627
-3815;-0,19075;2,87647;0,46
-3814;-0,1907;2,87745;0,459804
-3813;-0,19065;2,87647;0,459216
-3812;-0,1906;2,88284;0,458039
-3811;-0,19055;2,87647;0,45902
-3810;-0,1905;2,87206;0,459314
-3809;-0,19045;2,87304;0,458137
-3808;-0,1904;2,87745;0,459118
-3807;-0,19035;2,87206;0,458824
-3806;-0,1903;2,87353;0,458529
-3805;-0,19025;2,87745;0,459118
-3804;-0,1902;2,88382;0,458824
-3803;-0,19015;2,88284;0,458039
-3802;-0,1901;2,88578;0,45902
-3801;-0,19005;2,875;0,459314
-3800;-0,19;2,87598;0,459608
-3799;-0,18995;2,87745;0,459314
-3798;-0,1899;2,87647;0,458824
-3797;-0,18985;2,86863;0,458333
-3796;-0,1898;2,88186;0,458627
-3795;-0,18975;2,86961;0,46
-3794;-0,1897;2,87353;0,458529
-3793;-0,18965;2,87451;0,46098
-3792;-0,1896;2,87549;0,459608
-3791;-0,18955;2,87304;0,457451
-3790;-0,1895;2,87451;0,459902
-3789;-0,18945;2,87647;0,458824
-3788;-0,1894;2,87353;0,460294
-3787;-0,18935;2,87745;0,459412
-3786;-0,1893;2,87745;0,459608
-3785;-0,18925;2,8701;0,459412
-3784;-0,1892;2,87402;0,459314
-3783;-0,18915;2,87745;0,458529
-3782;-0,1891;2,86961;0,458039
-3781;-0,18905;2,86912;0,458824
-3780;-0,189;2,875;0,459902
-3779;-0,18895;2,8799;0,457353
-3778;-0,1889;2,88529;0,458627
-3777;-0,18885;2,87598;0,458824
-3776;-0,1888;2,87108;0,457941
-3775;-0,18875;2,87059;0,458725
-3774;-0,1887;2,88186;0,45902
-3773;-0,18865;2,87108;0,460196
-3772;-0,1886;2,87794;0,458824
-3771;-0,18855;2,87696;0,458725
-3770;-0,1885;2,88431;0,459216
-3769;-0,18845;2,87304;0,458235
-3768;-0,1884;2,87059;0,459216
-3767;-0,18835;2,88088;0,457941
-3766;-0,1883;2,87794;0,458922
-3765;-0,18825;2,87206;0,459902
-3764;-0,1882;2,87157;0,459608
-3763;-0,18815;2,88333;0,458431
-3762;-0,1881;2,86667;0,458725
-3761;-0,18805;2,87598;0,458627
-3760;-0,188;2,87549;0,458529
-3759;-0,18795;2,8799;0,45902
-3758;-0,1879;2,87402;0,459608
-3757;-0,18785;2,88137;0,459706
-3756;-0,1878;2,87598;0,459118
-3755;-0,18775;2,88529;0,458725
-3754;-0,1877;2,88775;0,456667
-3753;-0,18765;2,8799;0,459118
-3752;-0,1876;2,88137;0,457843
-3751;-0,18755;2,86667;0,458725
-3750;-0,1875;2,87157;0,460294
-3749;-0,18745;2,8701;0,459412
-3748;-0,1874;2,87451;0,458725
-3747;-0,18735;2,8848;0,458431
-3746;-0,1873;2,87304;0,457745
-3745;-0,18725;2,87549;0,457059
-3744;-0,1872;2,87892;0,457941
-3743;-0,18715;2,86716;0,458627
-3742;-0,1871;2,875;0,459118
-3741;-0,18705;2,8799;0,459314
-3740;-0,187;2,87353;0,458333
-3739;-0,18695;2,87304;0,458725
-3738;-0,1869;2,87598;0,458627
-3737;-0,18685;2,8799;0,458529
-3736;-0,1868;2,86863;0,459706
-3735;-0,18675;2,87745;0,45951
-3734;-0,1867;2,88382;0,459902
-3733;-0,18665;2,87304;0,45951
-3732;-0,1866;2,87549;0,459804
-3731;-0,18655;2,87549;0,45951
-3730;-0,1865;2,88382;0,46049
-3729;-0,18645;2,88039;0,457745
-3728;-0,1864;2,87059;0,45951
-3727;-0,18635;2,88726;0,461373
-3726;-0,1863;2,88088;0,457941
-3725;-0,18625;2,87451;0,45902
-3724;-0,1862;2,87353;0,458922
-3723;-0,18615;2,87647;0,458235
-3722;-0,1861;2,87696;0,457059
-3721;-0,18605;2,87892;0,459902
-3720;-0,186;2,87745;0,458431
-3719;-0,18595;2,87108;0,459118
-3718;-0,1859;2,88431;0,459412
-3717;-0,18585;2,87451;0,458235
-3716;-0,1858;2,88039;0,458431
-3715;-0,18575;2,86863;0,45951
-3714;-0,1857;2,88088;0,458922
-3713;-0,18565;2,87451;0,459216
-3712;-0,1856;2,87353;0,458824
-3711;-0,18555;2,86912;0,45902
-3710;-0,1855;2,88186;0,459118
-3709;-0,18545;2,88824;0,458725
-3708;-0,1854;2,88088;0,458039
-3707;-0,18535;2,87402;0,458431
-3706;-0,1853;2,87892;0,46098
-3705;-0,18525;2,8799;0,459216
-3704;-0,1852;2,87745;0,459608
-3703;-0,18515;2,88333;0,457941
-3702;-0,1851;2,88333;0,456961
-3701;-0,18505;2,86961;0,456863
-3700;-0,185;2,87206;0,45951
-3699;-0,18495;2,87255;0,458824
-3698;-0,1849;2,87745;0,458529
-3697;-0,18485;2,86716;0,458235
-3696;-0,1848;2,88333;0,458137
-3695;-0,18475;2,87794;0,458922
-3694;-0,1847;2,86618;0,457647
-3693;-0,18465;2,875;0,457941
-3692;-0,1846;2,87255;0,459412
-3691;-0,18455;2,88186;0,460196
-3690;-0,1845;2,87843;0,458431
-3689;-0,18445;2,87892;0,458529
-3688;-0,1844;2,88529;0,459608
-3687;-0,18435;2,87353;0,457059
-3686;-0,1843;2,86961;0,458235
-3685;-0,18425;2,87696;0,458529
-3684;-0,1842;2,88284;0,459706
-3683;-0,18415;2,88088;0,458333
-3682;-0,1841;2,8701;0,458529
-3681;-0,18405;2,8848;0,458725
-3680;-0,184;2,87794;0,458529
-3679;-0,18395;2,87157;0,458627
-3678;-0,1839;2,87549;0,458137
-3677;-0,18385;2,87745;0,459412
-3676;-0,1838;2,88088;0,45902
-3675;-0,18375;2,87843;0,457941
-3674;-0,1837;2,88627;0,458431
-3673;-0,18365;2,87598;0,457549
-3672;-0,1836;2,87941;0,458824
-3671;-0,18355;2,88922;0,458333
-3670;-0,1835;2,88333;0,458137
-3669;-0,18345;2,87353;0,458235
-3668;-0,1834;2,87549;0,458824
-3667;-0,18335;2,87549;0,457549
-3666;-0,1833;2,88284;0,458137
-3665;-0,18325;2,87647;0,458431
-3664;-0,1832;2,8848;0,456961
-3663;-0,18315;2,88186;0,458431
-3662;-0,1831;2,86765;0,458529
-3661;-0,18305;2,88137;0,459118
-3660;-0,183;2,87598;0,458431
-3659;-0,18295;2,8799;0,458529
-3658;-0,1829;2,88039;0,457549
-3657;-0,18285;2,87255;0,457157
-3656;-0,1828;2,87451;0,457745
-3655;-0,18275;2,88382;0,457255
-3654;-0,1827;2,88284;0,458922
-3653;-0,18265;2,87157;0,459314
-3652;-0,1826;2,87941;0,458922
-3651;-0,18255;2,8799;0,459608
-3650;-0,1825;2,87598;0,45902
-3649;-0,18245;2,88284;0,458824
-3648;-0,1824;2,87696;0,457353
-3647;-0,18235;2,88039;0,459118
-3646;-0,1823;2,87402;0,459608
-3645;-0,18225;2,87108;0,458529
-3644;-0,1822;2,87549;0,458235
-3643;-0,18215;2,86863;0,457745
-3642;-0,1821;2,88088;0,458529
-3641;-0,18205;2,87647;0,458039
-3640;-0,182;2,87941;0,457451
-3639;-0,18195;2,87549;0,459118
-3638;-0,1819;2,87696;0,458431
-3637;-0,18185;2,87647;0,458627
-3636;-0,1818;2,87353;0,457255
-3635;-0,18175;2,87451;0,458824
-3634;-0,1817;2,88676;0,458039
-3633;-0,18165;2,87794;0,458333
-3632;-0,1816;2,87794;0,459706
-3631;-0,18155;2,8701;0,459804
-3630;-0,1815;2,87843;0,458824
-3629;-0,18145;2,88431;0,459216
-3628;-0,1814;2,86961;0,457549
-3627;-0,18135;2,86961;0,45902
-3626;-0,1813;2,88578;0,456569
-3625;-0,18125;2,87206;0,459412
-3624;-0,1812;2,88824;0,458529
-3623;-0,18115;2,8799;0,458529
-3622;-0,1811;2,88284;0,460294
-3621;-0,18105;2,88088;0,459706
-3620;-0,181;2,88529;0,458627
-3619;-0,18095;2,88235;0,458333
-3618;-0,1809;2,8799;0,458725
-3617;-0,18085;2,88284;0,460294
-3616;-0,1808;2,88186;0,459412
-3615;-0,18075;2,88333;0,46049
-3614;-0,1807;2,88039;0,458529
-3613;-0,18065;2,87794;0,457941
-3612;-0,1806;2,87451;0,457745
-3611;-0,18055;2,88431;0,459608
-3610;-0,1805;2,86618;0,457941
-3609;-0,18045;2,87304;0,45951
-3608;-0,1804;2,88382;0,459314
-3607;-0,18035;2,88088;0,459314
-3606;-0,1803;2,87696;0,458529
