ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:21:35 950m





Sample number;Relative time;Ch1;Ch2
-4304;-0,2152;2,80539;0,449804
-4303;-0,21515;2,80196;0,449804
-4302;-0,2151;2,80098;0,45
-4301;-0,21505;2,80441;0,44951
-4300;-0,215;2,80392;0,450784
-4299;-0,21495;2,80441;0,450196
-4298;-0,2149;2,7902;0,45098
-4297;-0,21485;2,80686;0,450294
-4296;-0,2148;2,79902;0,449706
-4295;-0,21475;2,80735;0,449902
-4294;-0,2147;2,80049;0,44951
-4293;-0,21465;2,79412;0,449902
-4292;-0,2146;2,80049;0,45
-4291;-0,21455;2,79951;0,450588
-4290;-0,2145;2,79706;0,45049
-4289;-0,21445;2,80784;0,450686
-4288;-0,2144;2,79902;0,451176
-4287;-0,21435;2,80049;0,449314
-4286;-0,2143;2,7951;0,448725
-4285;-0,21425;2,80539;0,448627
-4284;-0,2142;2,80147;0,449412
-4283;-0,21415;2,7951;0,450392
-4282;-0,2141;2,80098;0,450098
-4281;-0,21405;2,7951;0,450196
-4280;-0,214;2,79853;0,451176
-4279;-0,21395;2,79657;0,449412
-4278;-0,2139;2,80196;0,448922
-4277;-0,21385;2,79412;0,449706
-4276;-0,2138;2,79167;0,449216
-4275;-0,21375;2,8;0,450294
-4274;-0,2137;2,79853;0,45098
-4273;-0,21365;2,7951;0,45098
-4272;-0,2136;2,78824;0,450196
-4271;-0,21355;2,79314;0,449804
-4270;-0,2135;2,80245;0,45
-4269;-0,21345;2,79216;0,449706
-4268;-0,2134;2,79608;0,45098
-4267;-0,21335;2,7951;0,450392
-4266;-0,2133;2,79608;0,44951
-4265;-0,21325;2,78873;0,449706
-4264;-0,2132;2,79804;0,449118
-4263;-0,21315;2,80147;0,45
-4262;-0,2131;2,79706;0,448529
-4261;-0,21305;2,80343;0,44951
-4260;-0,213;2,79951;0,449902
-4259;-0,21295;2,79657;0,448627
-4258;-0,2129;2,80392;0,449412
-4257;-0,21285;2,80294;0,447255
-4256;-0,2128;2,79559;0,448235
-4255;-0,21275;2,79951;0,447157
-4254;-0,2127;2,79216;0,449412
-4253;-0,21265;2,79902;0,449902
-4252;-0,2126;2,79804;0,450882
-4251;-0,21255;2,79363;0,450686
-4250;-0,2125;2,79265;0,451863
-4249;-0,21245;2,8;0,450588
-4248;-0,2124;2,80392;0,450196
-4247;-0,21235;2,78578;0,450098
-4246;-0,2123;2,78971;0,452059
-4245;-0,21225;2,79167;0,451961
-4244;-0,2122;2,79657;0,451078
-4243;-0,21215;2,78726;0,451275
-4242;-0,2121;2,79363;0,44951
-4241;-0,21205;2,78922;0,449118
-4240;-0,212;2,79461;0,451275
-4239;-0,21195;2,7902;0,45049
-4238;-0,2119;2,79118;0,449804
-4237;-0,21185;2,79363;0,45
-4236;-0,2118;2,79657;0,450294
-4235;-0,21175;2,78873;0,449412
-4234;-0,2117;2,7902;0,449412
-4233;-0,21165;2,79804;0,449608
-4232;-0,2116;2,79657;0,449608
-4231;-0,21155;2,79314;0,45098
-4230;-0,2115;2,79657;0,449412
-4229;-0,21145;2,79804;0,449804
-4228;-0,2114;2,80098;0,451275
-4227;-0,21135;2,8049;0,448922
-4226;-0,2113;2,79657;0,449412
-4225;-0,21125;2,79069;0,449412
-4224;-0,2112;2,80196;0,450294
-4223;-0,21115;2,8;0,449706
-4222;-0,2111;2,79902;0,448922
-4221;-0,21105;2,80784;0,449608
-4220;-0,211;2,79265;0,449216
-4219;-0,21095;2,80147;0,449412
-4218;-0,2109;2,79265;0,44902
-4217;-0,21085;2,79853;0,451373
-4216;-0,2108;2,79951;0,450392
-4215;-0,21075;2,7951;0,449902
-4214;-0,2107;2,8;0,449608
-4213;-0,21065;2,81029;0,449118
-4212;-0,2106;2,80539;0,450784
-4211;-0,21055;2,80441;0,449804
-4210;-0,2105;2,80539;0,448627
-4209;-0,21045;2,80686;0,449804
-4208;-0,2104;2,80392;0,449412
-4207;-0,21035;2,79755;0,449902
-4206;-0,2103;2,79951;0,450784
-4205;-0,21025;2,80343;0,448725
-4204;-0,2102;2,80686;0,449804
-4203;-0,21015;2,80147;0,449804
-4202;-0,2101;2,8098;0,45049
-4201;-0,21005;2,80833;0,45
-4200;-0,21;2,81373;0,449804
-4199;-0,20995;2,80098;0,450392
-4198;-0,2099;2,80833;0,449216
-4197;-0,20985;2,80588;0,450392
-4196;-0,2098;2,81226;0,44951
-4195;-0,20975;2,81471;0,450294
-4194;-0,2097;2,81569;0,45098
-4193;-0,20965;2,80735;0,449412
-4192;-0,2096;2,80539;0,449706
-4191;-0,20955;2,80931;0,449804
-4190;-0,2095;2,81618;0,448529
-4189;-0,20945;2,81226;0,449804
-4188;-0,2094;2,81863;0,44951
-4187;-0,20935;2,80833;0,450098
-4186;-0,2093;2,81176;0,450196
-4185;-0,20925;2,81569;0,449314
-4184;-0,2092;2,81324;0,450392
-4183;-0,20915;2,81716;0,44951
-4182;-0,2091;2,81324;0,449608
-4181;-0,20905;2,81275;0,448922
-4180;-0,209;2,80833;0,448922
-4179;-0,20895;2,82353;0,450098
-4178;-0,2089;2,81127;0,449216
-4177;-0,20885;2,81275;0,449118
-4176;-0,2088;2,81765;0,449706
-4175;-0,20875;2,81226;0,448235
-4174;-0,2087;2,81422;0,447353
-4173;-0,20865;2,80637;0,448627
-4172;-0,2086;2,80245;0,450098
-4171;-0,20855;2,8152;0,450392
-4170;-0,2085;2,8201;0,449706
-4169;-0,20845;2,81176;0,449608
-4168;-0,2084;2,81961;0,447843
-4167;-0,20835;2,825;0,450098
-4166;-0,2083;2,81667;0,448922
-4165;-0,20825;2,81176;0,448725
-4164;-0,2082;2,80882;0,450196
-4163;-0,20815;2,81716;0,449706
-4162;-0,2081;2,8201;0,45
-4161;-0,20805;2,81912;0,447745
-4160;-0,208;2,82402;0,449706
-4159;-0,20795;2,81226;0,448039
-4158;-0,2079;2,82206;0,44902
-4157;-0,20785;2,81814;0,449216
-4156;-0,2078;2,81618;0,449804
-4155;-0,20775;2,81961;0,45049
-4154;-0,2077;2,82647;0,448824
-4153;-0,20765;2,81765;0,449804
-4152;-0,2076;2,82059;0,448922
-4151;-0,20755;2,82598;0,449216
-4150;-0,2075;2,81373;0,448922
-4149;-0,20745;2,82255;0,44902
-4148;-0,2074;2,81961;0,450588
-4147;-0,20735;2,82206;0,45
-4146;-0,2073;2,81471;0,448235
-4145;-0,20725;2,82696;0,449706
-4144;-0,2072;2,82941;0,44902
-4143;-0,20715;2,83186;0,45098
-4142;-0,2071;2,82402;0,450686
-4141;-0,20705;2,83137;0,449412
-4140;-0,207;2,82745;0,45
-4139;-0,20695;2,8299;0,449608
-4138;-0,2069;2,82108;0,447941
-4137;-0,20685;2,8348;0,448529
-4136;-0,2068;2,8201;0,44951
-4135;-0,20675;2,8348;0,449706
-4134;-0,2067;2,84167;0,449706
-4133;-0,20665;2,83333;0,450392
-4132;-0,2066;2,82892;0,450392
-4131;-0,20655;2,83578;0,448039
-4130;-0,2065;2,82353;0,450294
-4129;-0,20645;2,83186;0,450098
-4128;-0,2064;2,83824;0,449608
-4127;-0,20635;2,83088;0,448627
-4126;-0,2063;2,83333;0,450196
-4125;-0,20625;2,83922;0,450294
-4124;-0,2062;2,83627;0,44902
-4123;-0,20615;2,84069;0,44902
-4122;-0,2061;2,84461;0,449412
-4121;-0,20605;2,84118;0,449804
-4120;-0,206;2,82598;0,45
-4119;-0,20595;2,83873;0,450784
-4118;-0,2059;2,83088;0,450784
-4117;-0,20585;2,83529;0,450294
-4116;-0,2058;2,83039;0,448725
-4115;-0,20575;2,83578;0,449216
-4114;-0,2057;2,82745;0,450392
-4113;-0,20565;2,84167;0,448824
-4112;-0,2056;2,825;0,449804
-4111;-0,20555;2,83775;0,450392
-4110;-0,2055;2,83235;0,450588
-4109;-0,20545;2,83775;0,450098
-4108;-0,2054;2,84118;0,450392
-4107;-0,20535;2,84118;0,448922
-4106;-0,2053;2,83578;0,44902
-4105;-0,20525;2,83676;0,450686
-4104;-0,2052;2,84657;0,449608
-4103;-0,20515;2,83676;0,450882
-4102;-0,2051;2,83333;0,451373
-4101;-0,20505;2,84461;0,44902
-4100;-0,205;2,8348;0,44951
-4099;-0,20495;2,85441;0,449216
-4098;-0,2049;2,83775;0,450196
-4097;-0,20485;2,84559;0,45
-4096;-0,2048;2,8549;0,450196
-4095;-0,20475;2,83186;0,451373
-4094;-0,2047;2,83726;0,448039
-4093;-0,20465;2,84363;0,449118
-4092;-0,2046;2,84314;0,448529
-4091;-0,20455;2,84853;0,449118
-4090;-0,2045;2,84216;0,452353
-4089;-0,20445;2,84902;0,450882
-4088;-0,2044;2,84314;0,452255
-4087;-0,20435;2,8451;0,450294
-4086;-0,2043;2,85245;0,451863
-4085;-0,20425;2,84363;0,451078
-4084;-0,2042;2,84755;0,450882
-4083;-0,20415;2,84412;0,451078
-4082;-0,2041;2,84412;0,451373
-4081;-0,20405;2,84951;0,453137
-4080;-0,204;2,84657;0,450196
-4079;-0,20395;2,84461;0,449216
-4078;-0,2039;2,84951;0,449804
-4077;-0,20385;2,84608;0,45
-4076;-0,2038;2,84951;0,45049
-4075;-0,20375;2,84608;0,449216
-4074;-0,2037;2,85735;0,450588
-4073;-0,20365;2,84902;0,44902
-4072;-0,2036;2,8451;0,449804
-4071;-0,20355;2,84755;0,449314
-4070;-0,2035;2,85588;0,45
-4069;-0,20345;2,85245;0,449412
-4068;-0,2034;2,85245;0,450784
-4067;-0,20335;2,84069;0,451373
-4066;-0,2033;2,84853;0,451275
-4065;-0,20325;2,84804;0,449608
-4064;-0,2032;2,85637;0,449412
-4063;-0,20315;2,85245;0,449608
-4062;-0,2031;2,85441;0,449216
-4061;-0,20305;2,84853;0,45
-4060;-0,203;2,86569;0,450784
-4059;-0,20295;2,85343;0,450098
-4058;-0,2029;2,84804;0,450098
-4057;-0,20285;2,84853;0,449314
-4056;-0,2028;2,85686;0,450784
-4055;-0,20275;2,85784;0,450882
-4054;-0,2027;2,85049;0,450392
-4053;-0,20265;2,8549;0,451765
-4052;-0,2026;2,85147;0,451863
-4051;-0,20255;2,8598;0,451961
-4050;-0,2025;2,8598;0,450098
-4049;-0,20245;2,84804;0,45
-4048;-0,2024;2,85147;0,450098
-4047;-0,20235;2,86618;0,452059
-4046;-0,2023;2,86275;0,451765
-4045;-0,20225;2,85637;0,451471
-4044;-0,2022;2,86029;0,451667
-4043;-0,20215;2,85686;0,450392
-4042;-0,2021;2,85931;0,450686
-4041;-0,20205;2,85098;0,449804
-4040;-0,202;2,85098;0,450784
-4039;-0,20195;2,8549;0,45098
-4038;-0,2019;2,85098;0,451863
-4037;-0,20185;2,85539;0,450882
-4036;-0,2018;2,85882;0,45098
-4035;-0,20175;2,86324;0,45
-4034;-0,2017;2,8598;0,450196
-4033;-0,20165;2,85882;0,450294
-4032;-0,2016;2,84951;0,451961
-4031;-0,20155;2,85784;0,451078
-4030;-0,2015;2,86618;0,450882
-4029;-0,20145;2,85;0,451373
-4028;-0,2014;2,86176;0,452157
-4027;-0,20135;2,86471;0,450098
-4026;-0,2013;2,85735;0,451667
-4025;-0,20125;2,85588;0,450098
-4024;-0,2012;2,86078;0,451961
-4023;-0,20115;2,86422;0,451765
-4022;-0,2011;2,86078;0,451176
-4021;-0,20105;2,85343;0,451569
-4020;-0,201;2,85686;0,450098
-4019;-0,20095;2,86422;0,451373
-4018;-0,2009;2,85784;0,450196
-4017;-0,20085;2,85931;0,451275
-4016;-0,2008;2,85539;0,452157
-4015;-0,20075;2,85882;0,451471
-4014;-0,2007;2,85588;0,451961
-4013;-0,20065;2,85784;0,450784
-4012;-0,2006;2,85392;0,451471
-4011;-0,20055;2,85833;0,451176
-4010;-0,2005;2,86667;0,451176
-4009;-0,20045;2,86226;0,452549
-4008;-0,2004;2,85392;0,451275
-4007;-0,20035;2,86078;0,451667
-4006;-0,2003;2,8652;0,451667
-4005;-0,20025;2,86863;0,450588
-4004;-0,2002;2,85245;0,450588
-4003;-0,20015;2,86324;0,451078
-4002;-0,2001;2,86471;0,451471
-4001;-0,20005;2,85686;0,452843
-4000;-0,2;2,85882;0,450882
-3999;-0,19995;2,84951;0,451471
-3998;-0,1999;2,86716;0,450392
-3997;-0,19985;2,86569;0,450098
-3996;-0,1998;2,86373;0,450784
-3995;-0,19975;2,86667;0,45098
-3994;-0,1997;2,86176;0,452255
-3993;-0,19965;2,84853;0,452157
-3992;-0,1996;2,86569;0,452157
-3991;-0,19955;2,85637;0,451471
-3990;-0,1995;2,85588;0,450098
-3989;-0,19945;2,86422;0,45
-3988;-0,1994;2,85539;0,452059
-3987;-0,19935;2,86618;0,451863
-3986;-0,1993;2,86569;0,45049
-3985;-0,19925;2,86471;0,451176
-3984;-0,1992;2,86961;0,451569
-3983;-0,19915;2,85784;0,450686
-3982;-0,1991;2,85882;0,451078
-3981;-0,19905;2,87108;0,450784
-3980;-0,199;2,86275;0,450098
-3979;-0,19895;2,85343;0,452255
-3978;-0,1989;2,87402;0,450784
-3977;-0,19885;2,86716;0,451373
-3976;-0,1988;2,86863;0,453627
-3975;-0,19875;2,86716;0,451176
-3974;-0,1987;2,86422;0,450588
-3973;-0,19865;2,86716;0,450784
-3972;-0,1986;2,86814;0,452157
-3971;-0,19855;2,85049;0,452059
-3970;-0,1985;2,86127;0,452451
-3969;-0,19845;2,87255;0,451569
-3968;-0,1984;2,86814;0,45
-3967;-0,19835;2,86471;0,449902
-3966;-0,1983;2,86961;0,451176
-3965;-0,19825;2,85784;0,452059
-3964;-0,1982;2,87255;0,451569
-3963;-0,19815;2,86373;0,452353
-3962;-0,1981;2,87598;0,451275
-3961;-0,19805;2,87353;0,450784
-3960;-0,198;2,87745;0,45098
-3959;-0,19795;2,86373;0,450784
-3958;-0,1979;2,86961;0,451471
-3957;-0,19785;2,8652;0,452353
-3956;-0,1978;2,85882;0,453039
-3955;-0,19775;2,85931;0,452941
-3954;-0,1977;2,87304;0,450686
-3953;-0,19765;2,86078;0,451176
-3952;-0,1976;2,86716;0,452059
-3951;-0,19755;2,86029;0,452745
-3950;-0,1975;2,86961;0,453137
-3949;-0,19745;2,87402;0,452255
-3948;-0,1974;2,86765;0,452549
-3947;-0,19735;2,86912;0,452353
-3946;-0,1973;2,86961;0,451863
-3945;-0,19725;2,86471;0,451373
-3944;-0,1972;2,86275;0,450392
-3943;-0,19715;2,87353;0,451078
-3942;-0,1971;2,87647;0,452647
-3941;-0,19705;2,87304;0,451961
-3940;-0,197;2,86961;0,451863
-3939;-0,19695;2,87696;0,451176
-3938;-0,1969;2,87157;0,45
-3937;-0,19685;2,87304;0,449902
-3936;-0,1968;2,86863;0,451667
-3935;-0,19675;2,875;0,451765
-3934;-0,1967;2,87059;0,450294
-3933;-0,19665;2,85833;0,45098
-3932;-0,1966;2,86275;0,452059
-3931;-0,19655;2,86667;0,44951
-3930;-0,1965;2,86961;0,45049
-3929;-0,19645;2,86716;0,45
-3928;-0,1964;2,86814;0,452843
-3927;-0,19635;2,86912;0,451176
-3926;-0,1963;2,87059;0,451471
-3925;-0,19625;2,87108;0,453333
-3924;-0,1962;2,87794;0,451078
-3923;-0,19615;2,8701;0,45049
-3922;-0,1961;2,87402;0,452157
-3921;-0,19605;2,87206;0,451176
-3920;-0,196;2,86716;0,452451
-3919;-0,19595;2,87108;0,452843
-3918;-0,1959;2,86863;0,453529
-3917;-0,19585;2,87108;0,450686
-3916;-0,1958;2,86176;0,449412
-3915;-0,19575;2,86765;0,451176
-3914;-0,1957;2,87304;0,449902
-3913;-0,19565;2,87941;0,45098
-3912;-0,1956;2,87304;0,451961
-3911;-0,19555;2,88235;0,451863
-3910;-0,1955;2,87402;0,451373
-3909;-0,19545;2,86569;0,451765
-3908;-0,1954;2,86618;0,450392
-3907;-0,19535;2,86422;0,451275
-3906;-0,1953;2,86373;0,451863
-3905;-0,19525;2,86275;0,452745
-3904;-0,1952;2,87549;0,451765
-3903;-0,19515;2,8652;0,452745
-3902;-0,1951;2,86078;0,451176
-3901;-0,19505;2,86863;0,45098
-3900;-0,195;2,8701;0,450294
-3899;-0,19495;2,87402;0,450686
-3898;-0,1949;2,87206;0,452255
-3897;-0,19485;2,86275;0,450392
-3896;-0,1948;2,87206;0,451863
-3895;-0,19475;2,8701;0,450588
-3894;-0,1947;2,88284;0,449902
-3893;-0,19465;2,86863;0,450392
-3892;-0,1946;2,87206;0,450882
-3891;-0,19455;2,87794;0,450588
-3890;-0,1945;2,87794;0,452157
-3889;-0,19445;2,86814;0,451176
-3888;-0,1944;2,87549;0,450686
-3887;-0,19435;2,86912;0,451373
-3886;-0,1943;2,86716;0,451471
-3885;-0,19425;2,875;0,451961
-3884;-0,1942;2,88088;0,450294
-3883;-0,19415;2,87255;0,452451
-3882;-0,1941;2,87206;0,452255
-3881;-0,19405;2,87941;0,451961
-3880;-0,194;2,87353;0,451961
-3879;-0,19395;2,87647;0,450294
-3878;-0,1939;2,87059;0,451863
-3877;-0,19385;2,88088;0,449216
-3876;-0,1938;2,8799;0,451275
-3875;-0,19375;2,86373;0,451373
-3874;-0,1937;2,86863;0,451569
-3873;-0,19365;2,87353;0,451471
-3872;-0,1936;2,87402;0,450392
-3871;-0,19355;2,87647;0,45098
-3870;-0,1935;2,86373;0,451471
-3869;-0,19345;2,87598;0,451275
-3868;-0,1934;2,86176;0,452353
-3867;-0,19335;2,86667;0,451176
-3866;-0,1933;2,86471;0,450784
-3865;-0,19325;2,87108;0,452353
-3864;-0,1932;2,87549;0,450294
-3863;-0,19315;2,87843;0,450882
-3862;-0,1931;2,8799;0,450294
-3861;-0,19305;2,86814;0,452059
-3860;-0,193;2,86422;0,452647
-3859;-0,19295;2,87304;0,452059
-3858;-0,1929;2,86814;0,451176
-3857;-0,19285;2,88039;0,451765
-3856;-0,1928;2,87157;0,451569
-3855;-0,19275;2,86912;0,450784
-3854;-0,1927;2,87108;0,451961
-3853;-0,19265;2,87647;0,450196
-3852;-0,1926;2,87206;0,452059
-3851;-0,19255;2,87157;0,452157
-3850;-0,1925;2,87696;0,451471
-3849;-0,19245;2,87206;0,451078
-3848;-0,1924;2,87206;0,451667
-3847;-0,19235;2,87206;0,451569
-3846;-0,1923;2,87843;0,451961
-3845;-0,19225;2,88039;0,451863
-3844;-0,1922;2,86716;0,452157
-3843;-0,19215;2,87108;0,450686
-3842;-0,1921;2,88186;0,449804
-3841;-0,19205;2,87451;0,45
-3840;-0,192;2,86618;0,451569
-3839;-0,19195;2,87353;0,451667
-3838;-0,1919;2,875;0,451765
-3837;-0,19185;2,87647;0,451176
-3836;-0,1918;2,86667;0,451275
-3835;-0,19175;2,87157;0,45049
-3834;-0,1917;2,87157;0,45098
-3833;-0,19165;2,86912;0,450392
-3832;-0,1916;2,87794;0,450588
-3831;-0,19155;2,86814;0,452745
-3830;-0,1915;2,87451;0,45
-3829;-0,19145;2,88382;0,451373
-3828;-0,1914;2,87353;0,451765
-3827;-0,19135;2,87598;0,451569
-3826;-0,1913;2,86863;0,451569
-3825;-0,19125;2,88971;0,450784
-3824;-0,1912;2,86961;0,451961
-3823;-0,19115;2,87745;0,452745
-3822;-0,1911;2,87255;0,450196
-3821;-0,19105;2,86667;0,451471
-3820;-0,191;2,87157;0,451078
-3819;-0,19095;2,88529;0,449412
-3818;-0,1909;2,87794;0,451667
-3817;-0,19085;2,875;0,450588
-3816;-0,1908;2,86912;0,452843
-3815;-0,19075;2,87059;0,451961
-3814;-0,1907;2,87108;0,451373
-3813;-0,19065;2,88186;0,451373
-3812;-0,1906;2,87059;0,451275
-3811;-0,19055;2,875;0,451275
-3810;-0,1905;2,87647;0,451373
-3809;-0,19045;2,88873;0,452059
-3808;-0,1904;2,87451;0,45098
-3807;-0,19035;2,87941;0,451176
-3806;-0,1903;2,88775;0,451176
-3805;-0,19025;2,88088;0,450098
-3804;-0,1902;2,87598;0,450588
-3803;-0,19015;2,86422;0,449804
-3802;-0,1901;2,87108;0,451373
-3801;-0,19005;2,87451;0,451667
-3800;-0,19;2,87598;0,452549
-3799;-0,18995;2,87353;0,452843
-3798;-0,1899;2,875;0,451863
-3797;-0,18985;2,87745;0,451078
-3796;-0,1898;2,87647;0,450882
-3795;-0,18975;2,87255;0,449804
-3794;-0,1897;2,87843;0,451373
-3793;-0,18965;2,87598;0,451863
-3792;-0,1896;2,88333;0,452451
-3791;-0,18955;2,8848;0,45049
-3790;-0,1895;2,87941;0,452059
-3789;-0,18945;2,87157;0,451863
-3788;-0,1894;2,88382;0,450588
-3787;-0,18935;2,87549;0,45098
-3786;-0,1893;2,87255;0,451863
-3785;-0,18925;2,87745;0,448725
-3784;-0,1892;2,88039;0,451275
-3783;-0,18915;2,87206;0,45049
-3782;-0,1891;2,87304;0,450686
-3781;-0,18905;2,86618;0,449706
-3780;-0,189;2,8799;0,45098
-3779;-0,18895;2,87206;0,450294
-3778;-0,1889;2,87353;0,451471
-3777;-0,18885;2,87647;0,450196
-3776;-0,1888;2,88039;0,451078
-3775;-0,18875;2,88676;0,45098
-3774;-0,1887;2,86814;0,449902
-3773;-0,18865;2,87794;0,448824
-3772;-0,1886;2,875;0,450196
-3771;-0,18855;2,87402;0,451373
-3770;-0,1885;2,88333;0,45
-3769;-0,18845;2,88431;0,45049
-3768;-0,1884;2,88039;0,44902
-3767;-0,18835;2,87451;0,450294
-3766;-0,1883;2,87304;0,45098
-3765;-0,18825;2,88431;0,452157
-3764;-0,1882;2,88922;0,453431
-3763;-0,18815;2,8799;0,452157
-3762;-0,1881;2,88382;0,451765
-3761;-0,18805;2,87647;0,452157
-3760;-0,188;2,88137;0,451176
-3759;-0,18795;2,87206;0,450588
-3758;-0,1879;2,88235;0,450588
-3757;-0,18785;2,88186;0,451471
-3756;-0,1878;2,88137;0,450784
-3755;-0,18775;2,88529;0,451373
-3754;-0,1877;2,87255;0,451667
-3753;-0,18765;2,88431;0,447941
-3752;-0,1876;2,87157;0,450294
-3751;-0,18755;2,88284;0,449216
-3750;-0,1875;2,87843;0,450882
-3749;-0,18745;2,87794;0,450686
-3748;-0,1874;2,88529;0,451471
-3747;-0,18735;2,87696;0,449706
-3746;-0,1873;2,87353;0,450784
-3745;-0,18725;2,87892;0,450294
-3744;-0,1872;2,87647;0,450098
-3743;-0,18715;2,88186;0,451176
-3742;-0,1871;2,87941;0,451961
-3741;-0,18705;2,87549;0,451569
-3740;-0,187;2,875;0,452157
-3739;-0,18695;2,87745;0,451765
-3738;-0,1869;2,86765;0,449706
-3737;-0,18685;2,86814;0,451667
-3736;-0,1868;2,88186;0,451863
-3735;-0,18675;2,87598;0,451471
-3734;-0,1867;2,88235;0,450784
-3733;-0,18665;2,87794;0,451471
-3732;-0,1866;2,87794;0,452745
-3731;-0,18655;2,88627;0,450294
-3730;-0,1865;2,87353;0,45
-3729;-0,18645;2,87843;0,450686
-3728;-0,1864;2,8701;0,452157
-3727;-0,18635;2,87598;0,451961
-3726;-0,1863;2,8799;0,451961
-3725;-0,18625;2,87794;0,451471
-3724;-0,1862;2,86912;0,450882
-3723;-0,18615;2,87353;0,450588
-3722;-0,1861;2,88137;0,451471
-3721;-0,18605;2,875;0,451569
-3720;-0,186;2,87598;0,451765
-3719;-0,18595;2,88676;0,451863
-3718;-0,1859;2,88824;0,450686
-3717;-0,18585;2,87059;0,451471
-3716;-0,1858;2,87696;0,450882
-3715;-0,18575;2,86814;0,451078
-3714;-0,1857;2,88137;0,450784
-3713;-0,18565;2,87794;0,451765
-3712;-0,1856;2,8799;0,451569
-3711;-0,18555;2,88431;0,452157
-3710;-0,1855;2,89069;0,451961
-3709;-0,18545;2,88137;0,451176
-3708;-0,1854;2,8799;0,451078
-3707;-0,18535;2,88676;0,450294
-3706;-0,1853;2,88186;0,451373
-3705;-0,18525;2,875;0,45098
-3704;-0,1852;2,86667;0,452255
-3703;-0,18515;2,87598;0,450686
-3702;-0,1851;2,87696;0,451373
-3701;-0,18505;2,86765;0,451275
-3700;-0,185;2,88088;0,452549
-3699;-0,18495;2,88186;0,452059
-3698;-0,1849;2,87745;0,451765
-3697;-0,18485;2,86716;0,451373
-3696;-0,1848;2,87647;0,452451
-3695;-0,18475;2,87206;0,451961
-3694;-0,1847;2,88088;0,451275
-3693;-0,18465;2,88235;0,451765
-3692;-0,1846;2,87353;0,452647
-3691;-0,18455;2,87059;0,450784
-3690;-0,1845;2,88235;0,453039
-3689;-0,18445;2,875;0,451373
-3688;-0,1844;2,87696;0,451765
-3687;-0,18435;2,875;0,451176
-3686;-0,1843;2,87206;0,451765
-3685;-0,18425;2,87892;0,451275
-3684;-0,1842;2,88824;0,452647
-3683;-0,18415;2,88726;0,452059
-3682;-0,1841;2,87892;0,451078
-3681;-0,18405;2,88922;0,451765
-3680;-0,184;2,87892;0,452451
-3679;-0,18395;2,87647;0,451471
-3678;-0,1839;2,87941;0,449412
-3677;-0,18385;2,88284;0,451961
-3676;-0,1838;2,87647;0,450686
-3675;-0,18375;2,88431;0,452549
-3674;-0,1837;2,88039;0,452451
-3673;-0,18365;2,87304;0,452941
-3672;-0,1836;2,88186;0,451569
-3671;-0,18355;2,88235;0,451569
-3670;-0,1835;2,88775;0,451961
-3669;-0,18345;2,88333;0,449706
-3668;-0,1834;2,88039;0,452157
-3667;-0,18335;2,87794;0,452451
-3666;-0,1833;2,87941;0,452451
-3665;-0,18325;2,88039;0,451569
-3664;-0,1832;2,87941;0,451569
-3663;-0,18315;2,88333;0,451765
-3662;-0,1831;2,88382;0,451765
-3661;-0,18305;2,88088;0,453235
-3660;-0,183;2,875;0,452157
-3659;-0,18295;2,87304;0,451961
-3658;-0,1829;2,88676;0,452549
-3657;-0,18285;2,87794;0,453431
-3656;-0,1828;2,88726;0,450196
-3655;-0,18275;2,87402;0,451569
-3654;-0,1827;2,86863;0,451765
-3653;-0,18265;2,88235;0,452843
-3652;-0,1826;2,87941;0,451569
-3651;-0,18255;2,87892;0,453824
-3650;-0,1825;2,87647;0,452843
-3649;-0,18245;2,87353;0,452549
-3648;-0,1824;2,88186;0,452549
-3647;-0,18235;2,88137;0,452451
-3646;-0,1823;2,88824;0,454118
-3645;-0,18225;2,87794;0,452353
-3644;-0,1822;2,88529;0,453137
-3643;-0,18215;2,87843;0,452353
-3642;-0,1821;2,88726;0,451569
-3641;-0,18205;2,8799;0,451176
-3640;-0,182;2,87941;0,451275
-3639;-0,18195;2,87696;0,453039
-3638;-0,1819;2,88431;0,453039
-3637;-0,18185;2,87843;0,452647
-3636;-0,1818;2,87696;0,452059
-3635;-0,18175;2,87794;0,452451
-3634;-0,1817;2,89167;0,451765
-3633;-0,18165;2,87549;0,453627
-3632;-0,1816;2,87843;0,453627
-3631;-0,18155;2,87745;0,453725
-3630;-0,1815;2,88235;0,452157
-3629;-0,18145;2,87647;0,452549
-3628;-0,1814;2,87794;0,452843
-3627;-0,18135;2,87647;0,451373
-3626;-0,1813;2,87941;0,452059
-3625;-0,18125;2,88726;0,452157
-3624;-0,1812;2,87745;0,453137
-3623;-0,18115;2,87745;0,453137
-3622;-0,1811;2,88382;0,452745
-3621;-0,18105;2,88186;0,453529
-3620;-0,181;2,87843;0,452157
-3619;-0,18095;2,88088;0,451176
-3618;-0,1809;2,8799;0,451275
-3617;-0,18085;2,88186;0,451765
-3616;-0,1808;2,88137;0,452941
-3615;-0,18075;2,88284;0,452255
-3614;-0,1807;2,87745;0,452157
-3613;-0,18065;2,87941;0,451471
-3612;-0,1806;2,88529;0,450784
-3611;-0,18055;2,88529;0,451961
-3610;-0,1805;2,87794;0,450392
-3609;-0,18045;2,88382;0,452255
-3608;-0,1804;2,88088;0,453039
-3607;-0,18035;2,87745;0,451863
-3606;-0,1803;2,87549;0,451961
-3605;-0,18025;2,87304;0,451373
